Bed,SampleID,Bed_old,SampleID_old,Year_planted,Species,Site,Plant_ID_fulcrum,Sample_Date,Month,Day,Year,Canopy_Height_cm,Width_cm,Width_2_cm,Stem_diameter ,Stem_Elongation_1_mm,Stem_Elongation_2_mm,Stem_Elongation_3_mm,Length_1_mm,Length_2_mm,Length_3_mm,Fresh_mass,Dry_mass,LA,LDMC,SLA,June 2022 Notes,,,,,,,,,,,
MG,HESp11,,,2013,Salix pulchra,Qikiqtaruk,,20/06/2022,6,20,2022,13.2,29,24.9,13,17,10,25,36,35,38,,,,,,,,,,,,,,,,,
MG,HESp12,,,2013,Salix pulchra,Qikiqtaruk,105248356,20/06/2022,6,20,2022,22.6,34,26.7,15,23,27,15,31,28,30,,,,,,,,,,,,,,,,,
MG,HESp14,,,2013,Salix pulchra,Qikiqtaruk,,20/06/2022,6,20,2022,4,9.3,6.4,10,6,7,27,19,22,15,,,,,,,,,,,,,,,,,
MG,HESp20,,,2013,Salix pulchra,Qikiqtaruk,105590840,20/06/2022,6,20,2022,5.5,6,5.7,10,19,16,26,25,28,29,,,,,,,,,,,,,,,,,
MG,KLSpC8,,,2013,Salix pulchra,Kluane,,20/06/2022,6,20,2022,11.6,13,9,19,17,39,22,46,41,40,,,,,,,,,,,,,,,,,
MG,KLSpC9,,,2013,Salix pulchra,Kluane,,20/06/2022,6,20,2022,36.6,39,13.4,15,11,11,33,32,34,31,,,,,,,,,,,,,,,,,
MG,KLSpE11,,,2013,Salix pulchra,Kluane,,20/06/2022,6,20,2022,34.3,37.5,28,21,,,,,,,,,,,,This plant has crispy green leaves and no observable new growth,,,,,,,,,,,
MG,KLSpE12,,,2013,Salix pulchra,Kluane,,20/06/2022,6,20,2022,35.9,92.2,40.5,17,19,29,55,33,35,30,,,,,,,,,,,,,,,,,
MG,KLSpE14,,,2013,Salix pulchra,Kluane,,20/06/2022,6,20,2022,47.1,45,26.5,12,54,7,11,85,66,89,,,,,,,,,,,,,,,,,
MG,KLSpE15,,,2013,Salix pulchra,Kluane,,20/06/2022,6,20,2022,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,HESp17,,,2013,Salix pulchra,Qikiqtaruk,,20/06/2022,6,20,2022,12.5,9,6.2,8,6,3,2,17,23,16,,,,,,,,,,,,,,,,,
MG,H18Sp24,,,2018,Salix pulchra,Qikiqtaruk,,20/06/2022,6,20,2022,2.7,6.6,4.1,4,8,9,4,23,21,19,,,,,,,,,,,,,,,,,
MG,KLSpC10,,,2013,Salix pulchra,Kluane,,20/06/2022,6,20,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,KP16Sp47,,,2016,Salix pulchra,Kluane,,20/06/2022,6,20,2022,"Dead, removed",,,,,,,,,,,,,,,,,,,,,,,,,,
MG,KP18Sp6,,,2018,Salix pulchra,Kluane,,20/06/2022,6,20,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,KP18Sp5,,,2018,Salix pulchra,Kluane,,20/06/2022,6,20,2022,"Empty, removed tag ",,,,,,,,,,,,,,,,,,,,,,,,,,
MG,H18Sp25,,,2018,Salix pulchra,Qikiqtaruk,,20/06/2022,6,20,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,H18Sp21,,,2018,Salix pulchra,Qikiqtaruk,,20/06/2022,6,20,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
IR,KLSrC10,,,2013,Salix richardsonii,Kluane,,20/06/2022,6,20,2022,110.6,159.5,94.7,65,25,57,46,55,60,56,,,,,,Herbivory,,,,,,,,,,,
IR,KLSrC6,,,2013,Salix richardsonii,Kluane,,20/06/2022,6,20,2022,93.1,121,82,24,44,19,65,41,39,37,,,,,,,,,,,,,,,,,
IR,KLSrE11,,,2013,Salix richardsonii,Kluane,105591414,20/06/2022,6,20,2022,98.9,155,140,62,30,98,65,52,56,53,,,,,,Female,,,,,,,,,,,
IR,KLSrE13,,,2013,Salix richardsonii,Kluane,,20/06/2022,6,20,2022,103.5,132,98,33,66,39,120,39,40,33,,,,,,,,,,,,,,,,,
IR,KLSrE14,,,2013,Salix richardsonii,Kluane,105249632,20/06/2022,6,20,2022,49.2,101,64,29,26,13,40,39,42,53,,,,,,,,,,,,,,,,,
IR,KLSrE15,,,2013,Salix richardsonii,Kluane,,20/06/2022,6,20,2022,104.7,161,63.5,35,49,28,55,45,39,52,,,,,,,,,,,,,,,,,
IR,KP16Sr26,,,2016,Salix richardsonii,Kluane,,20/06/2022,6,20,2022,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,
IR,KP16Sr27,,,2016,Salix richardsonii,Kluane,,20/06/2022,6,20,2022,35.6,32.5,23,16,42,26,22,38,45,48,,,,,,,,,,,,,,,,,
IR,H17Sr18,,,2017,Salix richardsonii,Qikiqtaruk,,20/06/2022,6,20,2022,7.4,16.5,9,14,6,10,6,24,26,28,,,,,,,,,,,,,,,,,
IR,H17Sr19,,,2017,Salix richardsonii,Qikiqtaruk,,20/06/2022,6,20,2022,6.8,13,3.5,11,8,11,4,15,16,18,,,,,,,,,,,,,,,,,
IR,PC17Sr12,,,2017,Salix richardsonii,Kluane,,20/06/2022,6,20,2022,10.2,12.5,7,9,16,10,8,25,19,12,,,,,,Cobwebs herbivory,,,,,,,,,,,
IR,PC17Sr13,,,2017,Salix richardsonii,Kluane,,20/06/2022,6,20,2022,13.4,17.8,10.5,17,22,19,13,29,18,24,,,,,,,,,,,,,,,,,
IR,KLSrC7,,,2013,Salix richardsonii,Kluane,,20/06/2022,6,20,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
IR,H18Sr17,,,2018,Salix richardsonii,Qikiqtaruk,,20/06/2022,6,20,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
IR,H18Sr20,,,2018,Salix richardsonii,Qikiqtaruk,,20/06/2022,6,20,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,HE16Sa14,,,2016,Salix arctica,Qikiqtaruk,,20/06/2022,6,20,2022,5.1,22,15.9,13,11,21,11,21,10,16,,,,,,Eaten ,,,,,,,,,,,
SAB,HE16Sa6,,,2016,Salix arctica,Qikiqtaruk,,20/06/2022,6,20,2022,2.9,7.6,5.5,7,7,6,7,23,20,12,,,,,,Herbivory ,,,,,,,,,,,
SAB,HE16Sa7,,,2016,Salix arctica,Qikiqtaruk,105591975,20/06/2022,6,20,2022,2.4,20.4,12.3,14,10,6,11,41,30,21,,,,,,Eaten,,,,,,,,,,,
SAB,HE16Sa8,,,2016,Salix arctica,Qikiqtaruk,,20/06/2022,6,20,2022,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,KP16Sa6,,,2016,Salix arctica,Kluane,,20/06/2022,6,20,2022,5.1,8.7,9.2,7,9,6,5,31,29,11,,,,,,,,,,,,,,,,,
SAB,H17Sa12,,,2017,Salix arctica,Qikiqtaruk,,20/06/2022,6,20,2022,3.2,9,4.9,10,6,2,4,26,33,15,,,,,,Crispy leaves some falling off. Eaten,,,,,,,,,,,
SAB,H17Sa13,,,2017,Salix arctica,Qikiqtaruk,,20/06/2022,6,20,2022,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,H17Sa15,,,2017,Salix arctica,Qikiqtaruk,,20/06/2022,6,20,2022,5.2,19,12.9,11,11,9,9,22,26,31,,,,,,Herbivory ,,,,,,,,,,,
SAB,KP17Sa6,,,2017,Salix arctica,Kluane,105249767,20/06/2022,6,20,2022,5.2,17.6,18,22,12,16,11,39,26,31,,,,,,Female,,,,,,,,,,,
SAB,H18Sa1,,,2018,Salix arctica,Qikiqtaruk,,20/06/2022,6,20,2022,1.4,8.1,6.3,10,9,4,6,26,23,18,,,,,,,,,,,,,,,,,
SAB,H18Sa8,,,2018,Salix arctica,Qikiqtaruk,,20/06/2022,6,20,2022,4,15.5,11.8,20,13,12,12,11,18,29,,,,,,,,,,,,,,,,,
SAB,H18Sa7,,,2018,Salix arctica,Qikiqtaruk,,20/06/2022,6,20,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,KP16Sa15,,,2016,Salix arctica,Kluane,,20/06/2022,6,20,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,KP16Sa13,,,2016,Salix arctica,Kluane,,20/06/2022,6,20,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
AC,H15Sr29,,,2015,Salix richardsonii,Qikiqtaruk,,20/06/2022,6,20,2022,3.6,9,3.9,14,13,4,10,20,19,22,,,,,,,,,,,,,,,,,
AC,HESr23,,,2013,Salix richardsonii,Qikiqtaruk,,20/06/2022,6,20,2022,6.2,8.5,7.2,14,11,7,9,21,24,11,,,,,,Slight herbivory ,,,,,,,,,,,
AC,HESr26,,,2013,Salix richardsonii,Qikiqtaruk,,20/06/2022,6,20,2022,10.1,6,5.5,9,10,6,5,20,18,13,,,,,,,,,,,,,,,,,
AC,KLSrC13,,,2013,Salix richardsonii,Kluane,105248807,20/06/2022,6,20,2022,85,133,125,76,75,117,101,51,62,41,,,,,,Catkins developing? Spider web ,,,,,,,,,,,
AC,H17Sr24,,,2017,Salix richardsonii,Qikiqtaruk,,20/06/2022,6,20,2022,8.9,11.3,8,19,21,12,12,31,36,20,,,,,,,,,,,,,,,,,
AC,H17Sr25,,,2017,Salix richardsonii,Qikiqtaruk,,20/06/2022,6,20,2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,
AC,H18Sr25,,,2018,Salix richardsonii,Qikiqtaruk,,20/06/2022,6,20,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
AB,H15Sp25,,,2015,Salix pulchra,Qikiqtaruk,,20/06/2022,6,20,2022,6.2,14.5,9.8,18,20,12,9,19,20,21,,,,,,,,,,,,,,,,,
AB,PC16CESp7,,,2016,Salix pulchra,Kluane,,20/06/2022,6,20,2022,22.5,51.5,31,16,57,45,27,48,30,35,,,,,,Slight signs of herbivory ,,,,,,,,,,,
AB,H15Sp27,,,2015,Salix pulchra,Qikiqtaruk,,20/06/2022,6,20,2022,7.9,17.5,16.9,14,14,12,8,17,9,20,,,,,,,,,,,,,,,,,
AB,H15Sp29,,,2015,Salix pulchra,Qikiqtaruk,,20/06/2022,6,20,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,
AB,HESp29,,,2013,Salix pulchra,Qikiqtaruk,105591629,20/06/2022,6,20,2022,9.1,23,13.5,28,19,42,22,27,27,26,,,,,,Slight herbivory. Yellowing of half of leaves ,,,,,,,,,,,
AB,KLSpC13,,,2013,Salix pulchra,Kluane,105590946,20/06/2022,6,20,2022,40.4,111.5,82,36,24,29,12,41,34,28,,,,,,,,,,,,,,,,,
AB,KP16Sp33,,,2016,Salix pulchra,Kluane,105249881,20/06/2022,6,20,2022,42.2,60.4,41,27,15,9,17,27,39,41,,,,,,,,,,,,,,,,,
AB,H17Sp18,,,2017,Salix pulchra,Qikiqtaruk,,20/06/2022,6,20,2022,4.4,10.5,9.5,8,10,8,5,22,12,19,,,,,,,,,,,,,,,,,
AB,H17Sp15,,,2017,Salix pulchra,Qikiqtaruk,,20/06/2022,6,20,2022,8.4,11,7.5,9,31,10,26,22,27,25,,,,,,,,,,,,,,,,,
AB,H17Sp14,,,2017,Salix pulchra,Qikiqtaruk,,20/06/2022,6,20,2022,7.1,10,6.5,10,15,13,7,21,22,24,,,,,,,,,,,,,,,,,
AB,H17Sp13,,,2017,Salix pulchra,Qikiqtaruk,,20/06/2022,6,20,2022,18.2,9.5,8.7,8,10,9,8,16,19,17,,,,,,,,,,,,,,,,,
AB,H17Sp10,,,2017,Salix pulchra,Qikiqtaruk,,20/06/2022,6,20,2022,8.2,13.4,9.6,9,13,13,9,22,22,24,,,,,,,,,,,,,,,,,
AB,H17Sp12,,,2017,Salix pulchra,Qikiqtaruk,,20/06/2022,6,20,2022,5,16.5,10.5,9,8,12,9,17,15,13,,,,,,,,,,,,,,,,,
AB,KP17Sp12,,,2017,Salix pulchra,Kluane,,20/06/2022,6,20,2022,30.4,35.4,12,16,47,53,22,36,37,39,,,,,,,,,,,,,,,,,
AB,KP17Sp9,,,2017,Salix pulchra,Kluane,,20/06/2022,6,20,2022,14.8,23.2,9.8,14,13,33,30,21,29,20,,,,,,,,,,,,,,,,,
AB,PP17Sp15,,,2017,Salix pulchra,Kluane,,20/06/2022,6,20,2022,15.3,26,15.8,16,16,10,71,40,30,27,,,,,,Slight herbivory ,,,,,,,,,,,
AB,PP17Sp12,,,2017,Salix pulchra,Kluane,,20/06/2022,6,20,2022,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,
AB,PP17Sp13,,,2017,Salix pulchra,Kluane,,20/06/2022,6,20,2022,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,
AB,H18Sp29,,,2018,Salix pulchra,Qikiqtaruk,,20/06/2022,6,20,2022,DEAD,,,,,,,,,,,,,,,,,,,,,,,,,,
JB,H15Sa10,,,2015,Salix arctica,Qikiqtaruk,105592131,20/06/2022,6,20,2022,4.6,33.4,27.5,15,22,12,8,42,47,46,,,,,,,,,,,,,,,,,
JB,H15Sa11,,,2015,Salix arctica,Qikiqtaruk,,20/06/2022,6,20,2022,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
JB,H15Sa12,,,2015,Salix arctica,Qikiqtaruk,105272749,20/06/2022,6,20,2022,4.5,23,19.5,12,17,12,7,46,47,40,,,,,,Several yellow leaves,,,,,,,,,,,
JB,H15Sa14,,,2015,Salix arctica,Qikiqtaruk,,20/06/2022,6,20,2022,2.6,12.5,8.4,11,6,12,9,27,26,30,,,,,,,,,,,,,,,,,
JB,H15Sa3,,,2015,Salix arctica,Qikiqtaruk,,20/06/2022,6,20,2022,3.1,18.9,14.8,7,8,17,6,35,56,34,,,,,,,,,,,,,,,,,
JB,H15Sa7,,,2015,Salix arctica,Qikiqtaruk,,20/06/2022,6,20,2022,4.8,18.7,10.4,8,9,13,3,39,34,38,,,,,,,,,,,,,,,,,
JB,H15Sa9,,,2015,Salix arctica,Qikiqtaruk,,20/06/2022,6,20,2022,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
JB,K15PSa10,,,2015,Salix arctica,Kluane,,20/06/2022,6,20,2022,4,14.3,8.1,9,6,8,3,28,38,28,,,,,,,,,,,,,,,,,
JB,K15PSa11,,,2015,Salix arctica,Kluane,,20/06/2022,6,20,2022,4.8,31.5,18.4,8,26,19,31,59,53,56,,,,,,,,,,,,,,,,,
JB,K15PSa12,,,2015,Salix arctica,Kluane,,20/06/2022,6,20,2022,7.1,28.4,27.5,11,11,16,10,45,52,50,,,,,,Catkin very small,,,,,,,,,,,
JB,K15PSa2,,,2015,Salix arctica,Kluane,105272539,20/06/2022,6,20,2022,5.5,18.8,19.4,16,18,15,20,46,48,63,,,,,,,,,,,,,,,,,
JB,K15PSa6,,,2015,Salix arctica,Kluane,,20/06/2022,6,20,2022,6,29.8,22.5,10,18,16,32,49,48,45,,,,,,,,,,,,,,,,,
JB,K15PSa7,,,2015,Salix arctica,Kluane,105234088,20/06/2022,6,20,2022,5.5,51.5,49.5,20,24,16,14,69,63,60,,,,,,,,,,,,,,,,,
JB,K15PSa8,,,2015,Salix arctica,Kluane,,20/06/2022,6,20,2022,4.5,18.8,23.7,11,12,21,15,47,42,50,,,,,,,,,,,,,,,,,
JB,K15PSa9,,,2015,Salix arctica,Kluane,105249213,20/06/2022,6,20,2022,6.9,36.4,34.8,10,18,22,14,81,88,78,,,,,,,,,,,,,,,,,
JB,H15Sa20,,,2015,Salix arctica,Qikiqtaruk,,20/06/2022,6,20,2022,2.8,6.2,4.5,5,3,6,,26,23,20,,,,,,,,,,,,,,,,,
JB,H15Sa19,,,2015,Salix arctica,Qikiqtaruk,,20/06/2022,6,20,2022,2.7,18.5,17,6,13,24,22,39,38,37,,,,,,,,,,,,,,,,,
JB,H15Sa18,,,2015,Salix arctica,Qikiqtaruk,,20/06/2022,6,20,2022,5.2,3.1,2.8,6,1,,,19,16,13,,,,,,,,,,,,,,,,,
JB,K15PSa15,,,2015,Salix arctica,Kluane,,20/06/2022,6,20,2022,5.3,21.2,16.4,13,8,7,23,49,38,36,,,,,,,,,,,,,,,,,
JB,H17Sa17,,,2017,Salix arctica,Qikiqtaruk,,20/06/2022,6,20,2022,3.3,18.4,10.9,9,12,15,12,28,32,30,,,,,,,,,,,,,,,,,
JB,KP17Sa9,,,2017,Salix arctica,Kluane,,20/06/2022,6,20,2022,2.5,19.5,10.7,6,8,6,12,33,39,48,,,,,,2 separate above ground growths,,,,,,,,,,,
JB,H17Sa18,,,2017,Salix arctica,Qikiqtaruk,105591856,20/06/2022,6,20,2022,9,49.5,17.4,12,8,19,20,43,57,49,,,,,,,,,,,,,,,,,
JB,H17Sa20,,,2017,Salix arctica,Qikiqtaruk,105272652,20/06/2022,6,20,2022,4.1,31.8,25.5,9,2,11,15,66,77,54,,,,,,,,,,,,,,,,,
JB,H15Sa15,,,2015,Salix arctica,Qikiqtaruk,,20/06/2022,6,20,2022,1.8,10,6.1,7,11,7,6,23,25,26,,,,,,,,,,,,,,,,,
JB,H18Sa12,,,2018,Salix arctica,Qikiqtaruk,,20/06/2022,6,20,2022,DEAD,,,,,,,,,,,,,,,,,,,,,,,,,,
EW,H17Sr30,,,2017,Salix richardsonii,Qikiqtaruk,,20/06/2022,6,20,2022,10.6,26.2,25.1,21,35,21,25,36,29,30,,,,,,Few yellow leaves. Mild herbivory ,,,,,,,,,,,
EW,KP16Sr60,,,2016,Salix richardsonii,Kluane,,20/06/2022,6,20,2022,37.8,36.5,31.4,20,82,75,43,50,40,38,,,,,,,,,,,,,,,,,
EW,KP16Sr58,,,2016,Salix richardsonii,Kluane,105591529,20/06/2022,6,20,2022,26.4,55.2,40,24,63,122,232,43,44,43,,,,,,Two small spiders,,,,,,,,,,,
EW,KP16Sr57,,,2016,Salix richardsonii,Kluane,,20/06/2022,6,20,2022,56.5,68.4,53.5,36,42,103,74,33,32,45,,,,,,Some dry leaves. Mild signs of insects ,,,,,,,,,,,
EW,PP17Sr16,,,2017,Salix richardsonii,Kluane,,20/06/2022,6,20,2022,41.6,38.5,35.6,25,151,122,63,43,40,42,,,,,,Slight Signs of herbivory ,,,,,,,,,,,
EW,H17Sr35,,,2017,Salix richardsonii,Qikiqtaruk,105272398,20/06/2022,6,20,2022,13.2,26.6,29,17,47,52,41,30,31,33,,,,,,,,,,,,,,,,,
EW,H17Sr37,,,2017,Salix richardsonii,Qikiqtaruk,,20/06/2022,6,20,2022,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,
EW,PP17Sr20,,,2017,Salix richardsonii,Kluane,,20/06/2022,6,20,2022,36.4,50.6,46.8,15,87,39,44,44,45,41,,,,,,,,,,,,,,,,,
EW,PP17Sr19,,,2017,Salix richardsonii,Kluane,,20/06/2022,6,20,2022,31.8,29.5,21.7,31,55,117,50,41,45,43,,,,,,,,,,,,,,,,,
EW,H18Sr30,,,2018,Salix richardsonii,Qikiqtaruk,,20/06/2022,6,20,2022,15.8,14,11,13,40,30,29,30,29,25,,,,,,,,,,,,,,,,,
EW,KP18Sa8,,,2018,Salix arctica,Kluane,,20/06/2022,6,20,2022,7,22.2,16.2,9,12,20,20,22,22,22,,,,,,Two above ground growth forms,,,,,,,,,,,
EW,KP18Sa9,,,2018,Salix arctica,Kluane,,20/06/2022,6,20,2022,2.1,8.7,6.5,6,4,2,1,28,25,24,,,,,,,,,,,,,,,,,
EW,H18Sr27,,,2018,Salix richardsonii,Qikiqtaruk,,20/06/2022,6,20,2022,15.5,17.3,11.8,8,20,20,32,31,28,28,,,,,,,,,,,,,,,,,
EW,KP18Sa10,,,2018,Salix arctica,Kluane,,20/06/2022,6,20,2022,4.3,13.4,10,4,33,8,3,29,29,35,,,,,,,,,,,,,,,,,
EW,H18Sr29,,,2018,Salix richardsonii,Qikiqtaruk,,20/06/2022,6,20,2022,4.2,13.3,8.8,10,5,1,1,26,21,27,,,,,,This is an Arctica,,,,,,,,,,,
EW,H17Sr36,,,2017,Salix richardsonii,Qikiqtaruk,,20/06/2022,6,20,2022,Dead?,,,,,,,,,,,,,,,,,,,,,,,,,,
EW,KP18Sa5,,,2018,Salix arctica,Kluane,,20/06/2022,6,20,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,H15Sp1,,,2015,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,5.3,3,4.5,8,14,6,7,17,16,13,,,,,,,,,,,,,,,,,
IMS,H15Sp2,,,2015,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,5,7,6.4,4,5,3,3,13,12,6,,,,,,,,,,,,,,,,,
IMS,H15Sp5,,,2015,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,3.5,13,12.5,13,9,15,8,30,25,15,,,,,,,,,,,,,,,,,
IMS,H15Sp6,,,2015,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,Dead,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,H15Sp8,,,2015,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,7.9,14.5,12,9,13,14,12,21,15,19,,,,,,,,,,,,,,,,,
IMS,HESp24,,,2013,Salix pulchra,Qikiqtaruk,105342279,23/07/2022,7,23,2022,10,25,22,10,8,2,29,49,27,18,,,,,,Big central high branch died,,,,,,,,,,,
IMS,HESp3,,,2013,Salix pulchra,Qikiqtaruk,105591150,23/07/2022,7,23,2022,17,38,23,16,25,13,7,33,20,18,,,,,,,,,,,,,,,,,
IMS,HESp4,,,2013,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,7.5,9.2,6.1,7,18,18,10,17,21,18,,,,,,,,,,,,,,,,,
IMS,HESp2,,,2013,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,3,9.3,6.5,8,6,5,na,20,26,16,,,,,,,,,,,,,,,,,
IMS,HESp4,,,2013,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,11,12,11.5,9,5.5,5,4,18,12,10,,,,,,Multiple branches above ground-measured largest diameter. Few leaves turning yellow,,,,,,,,,,,
IMS,KLSpC1,,,2013,Salix pulchra,Kluane,,23/07/2022,7,23,2022,10.4,6.5,7,29,19,25,10,30,26,22,,,,,,,,,,,,,,,,,
IMS,KLSpC2,,,2013,Salix pulchra,Kluane,,23/07/2022,7,23,2022,14,46,36,17,23,8,37,28,53,25,,,,,,,,,,,,,,,,,
IMS,KLSpC3,,,2013,Salix pulchra,Kluane,,23/07/2022,7,23,2022,7.6,13.2,6.1,5,10,3,2,26,25,12,,,,,,Main big branch died,,,,,,,,,,,
IMS,KLSpE1,,,2013,Salix pulchra,Kluane,,23/07/2022,7,23,2022,25.5,14.5,15,33,50,29,27,22,26,30,,,,,,Large branch died completely,,,,,,,,,,,
IMS,KLSpE2,,,2013,Salix pulchra,Kluane,,23/07/2022,7,23,2022,33,132.5,93,52,36,22,55,31,36,40,,,,,,Two big new elongated branches at the bottom,,,,,,,,,,,
IMS,KLSpE3,,,2013,Salix pulchra,Kluane,,23/07/2022,7,23,2022,9.6,10.3,8.9,6,14,10,na,24,26,29,,,,,,,,,,,,,,,,,
IMS,KLSpE4,,,2013,Salix pulchra,Kluane,105233956,23/07/2022,7,23,2022,25,75,86,58,30,7,20,24,36,22,,,,,,,,,,,,,,,,,
IMS,KLSpE5,,,2013,Salix pulchra,Kluane,,23/07/2022,7,23,2022,25,33,43,21,8,7,84,26,27,17,,,,,,,,,,,,,,,,,
IMS,H17Sp3,,,2017,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,6.7,5.5,5,11,7,4,4,20,19,14,,,,,,,,,,,,,,,,,
IMS,H17Sp6,,,2017,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,4.5,5.5,3.5,7,5,3,Na,17,18,15,,,,,,,,,,,,,,,,,
IMS,H17Sp7,,,2017,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,dead,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,KP17Sp1,,,2017,Salix pulchra,Kluane,,23/07/2022,7,23,2022,18,19.5,15,11,8,9,11,27,33,25,,,,,,Signs of herbivory,,,,,,,,,,,
IMS,KP17Sp2,,,2017,Salix pulchra,Kluane,,23/07/2022,7,23,2022,19.5,23.5,16.5,18,46,17,Na,40,41,25,,,,,,,,,,,,,,,,,
IMS,H18Sp5,,,2018,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,9.1,5.1,6,6,13,21,Na,13,28,17,,,,,,,,,,,,,,,,,
IMS,H18Sp4,,,2018,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,3.5,3,3.5,4,2,Na,Na,16,17,14,,,,,,,,,,,,,,,,,
IMS,H18Sp2,,,2018,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,dead,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,KP16Sp41,,,2016,Salix pulchra,Kluane,,23/07/2022,7,23,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,H18Sp1,,,2018,Salix pulchra,Qikiqtaruk,,23/07/2022,7,23,2022,4.6,7,3.5,6,8,5,4,25,21,17,,,,,,,,,,,,,,,,,
LB,KP16Sr41,,,2016,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,29,23,22,11,59,99,42,37,24,35,,,,,,Couple of yellow leaves,,,,,,,,,,,
LB,KLSrE4,,,2013,Salix richardsonii,Kluane,105773699,23/07/2022,7,23,2022,107,235,210,102,140,150,90,45,44,52,,,,,,,,,,,,,,,,,
LB,KLSrC2,,,2013,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,112,149,120,74,85,50,100,40,43,41,,,,,,Dry branches in the middle. Little herbivory,,,,,,,,,,,
LB,HESr3,,,2013,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,14.1,22,18,10,17,26,21,20,23,27,,,,,,,,,,,,,,,,,
LB,HESr2,,,2013,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,12,23,12,15,29,15,23,17,23,25,,,,,,,,,,,,,,,,,
LB,HESr4,,,2013,Salix richardsonii,Qikiqtaruk,105342384,23/07/2022,7,23,2022,8,18,14,15,Na,Na,Na,24,22,16,,,,,,Small herbivory,,,,,,,,,,,
LB,H15Sr5,,,2015,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,18,17,14,12,17,10,na,30,22,15,,,,,,Little herbivory ,,,,,,,,,,,
LB,KP17Sr1,,,2017,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,30.5,32.5,42,21,46,78,80,38,45,4,,,,,,Signs of herbivory,,,,,,,,,,,
LB,KP17Sr2,,,2017,Salix richardsonii,Kluane,105250398,23/07/2022,7,23,2022,24,33,28,15,43,62,28,37,27,37,,,,,,Signs of herbivory,,,,,,,,,,,
LB,KP17Sr3,,,2017,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,22,47,34,15,29,40,18,32,31,25,,,,,,Signs of herbivory,,,,,,,,,,,
LB,KP17Sr4,,,2017,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,26.5,33,27,15,26,45,28,33,29,29,,,,,,Moderate herbivory ,,,,,,,,,,,
LB,K17Sr6,,,2017,Salix richardsonii,Kluane,,23/07/2022,7,23,2022,13.5,33.5,13.9,12,20,7,Na,31,25,2,,,,,,Moderate herbivory ,,,,,,,,,,,
LB,H17Sr1,,,2017,Salix richardsonii,Qikiqtaruk,,23/07/2022,7,23,2022,9,14,10,13,9,10,5,23,20,25,,,,,,Little herbivory ,,,,,,,,,,,
