"","Bed","Year_planted","Species","Site","Sample_Date","Month","Day","Year","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Length_1_mm","Length_2_mm","Length_3_mm","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","SampleID_standard","biovolume","mean_stem_elong","mean_leaf_length","max_mean_width_cm","population","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter","Sample_ID","July_2023_notes","Sample_age"
"99","AB",2014,"Salix pulchra","Common_garden",NA,7,23,2023,12.9,21.1,19.5,19,18,28,26,15,12,20,"HERSP29",5307.705,15.66666667,24,20.3,"source_north",NA,NA,NA,NA,NA,1.3,45.9,NA,"HERSP29","20% yellow, rest yellowing",9
"100","IMS",2014,"Salix pulchra","Common_garden",NA,7,23,2023,16.8,46.4,28.6,20,29,31,34,12,49,21,"HERSP3",22294.272,27.33333333,31.33333333,37.5,"source_north",NA,NA,NA,NA,NA,1.3,68.3,NA,"HER_Sp_3","50% yellow, 20% yellowing",9
"101","IMS",2014,"Salix pulchra","Common_garden",NA,7,23,2023,7.7,9.7,8,7,17,22,18,20,15,12,"HERSP4",597.52,15.66666667,19,8.85,"source_north",NA,NA,NA,NA,NA,1.4,55.9,NA,"HER_Sp_4","90% yellowing",9
"102","MG",2013,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,18,27,25,13,31,28,22,16,12,29,"HESP11",12150,19,27,26,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"103","MG",2013,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,20,32,27,13,30,22,23,10,6,20,"HESP12",17280,12,25,29.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"104","MG",2013,"Salix pulchra","Common_garden",NA,8,11,2021,4,9.6,8.5,10,24,29,26,6,11,14,"HESP14",326.4,10.33333333,26.33333333,9.05,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"105","MG",2013,"Salix pulchra","Common_garden",NA,8,11,2021,12.5,9.5,7.6,7,17,13,14,3,4,4,"HESP17",902.5,3.666666667,14.66666667,8.55,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"106","IMS",2013,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,2.5,9,9.5,10,26,19,25,20,21,NA,"HESP2",213.75,NA,23.33333333,9.25,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"107","MG",2013,"Salix pulchra","Common_garden",NA,8,11,2021,5.5,9.2,7.7,12,16,12,NA,5,4,11,"HESP20",389.62,6.666666667,NA,8.45,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"108","IMS",2013,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,8.5,26,23,10,31,29,28,41,28,31,"HESP24",5083,33.33333333,29.33333333,24.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"109","AB",2013,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,12,19,16,18,20,26,21,18,17,19,"HESP29",3648,18,22.33333333,17.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"110","IMS",2013,"Salix pulchra","Common_garden",NA,8,9,2021,15.5,38,22,15,20,26,27,12,36,19,"HESP3",12958,22.33333333,24.33333333,30,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"111","IMS",2013,"Salix pulchra","Common_garden",NA,8,9,2021,10,15,10.5,10,15,13,17,9,10,12,"HESP4",1575,10.33333333,15,12.75,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"112","SW",2013,"Salix richardsonii","Common_garden",NA,7,23,2023,14.4,11,5.3,8,24,22,17,12,8,10,"HESR13",839.52,10,21,8.15,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,"HeSR13","5% yellowing",10
"113","LB",2013,"Salix richardsonii","Common_garden",NA,7,23,2023,12.3,25.8,14.1,16,25,23,22,12,23,15,"HESR2",4474.494,16.66666667,23.33333333,19.95,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,"HeSR2","75% yellowing",10
"114","AC",2013,"Salix richardsonii","Common_garden",NA,7,23,2023,9,10.4,9.4,8,21,22,19,7,5,4,"HESR23",879.84,5.333333333,20.66666667,9.9,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,"HESR23","20% leaves are yellowing and going red",10
"115","AC",2013,"Salix richardsonii","Common_garden",NA,8,11,2021,10.1,4,3.8,8,NA,NA,NA,17,11,7,"HESR26",153.52,11.66666667,NA,3.9,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"116","LB",2013,"Salix richardsonii","Common_garden",NA,7,23,2023,15.6,26.7,21,12,25,27,28,11,14,20,"HESR3",8746.92,15,26.66666667,23.85,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,"HeSR3","20% yellowing",10
"117","LB",2013,"Salix richardsonii","Common_garden",NA,8,6,2021,8.2,17.5,16,15,27,25,29,24,20,12,"HESR4",2296,18.66666667,27,16.75,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"118","SW",2013,"Salix richardsonii","Common_garden",NA,7,23,2023,11.4,25.1,19.8,12,26,29,25,17,12,7,"HESR7",5665.572,12,26.66666667,22.45,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,"HeSR7","30% yellow",10
"119","SW",2013,"Salix richardsonii","Common_garden","2022-07-23",7,23,2022,12,24,19,23,23,20,20,18,8,6,"HESR8",5472,10.66666667,21,21.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"120","JB",2015,"Salix arctica","Common_garden","2022-08-17",8,17,2022,4,16,11,6,22,23,36,7,3,6,"K15PSA10",704,5.333333333,27,13.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"121","JB",2015,"Salix arctica","Common_garden",NA,7,23,2023,8.1,39.2,21.2,34,62,66,58,28,31,15,"K15PSA11",6731.424,24.66666667,62,30.2,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"K15PSa11","30% yellowing",8
"122","JB",2015,"Salix arctica","Common_garden",NA,7,23,2023,6.1,34.3,32.7,11,51,49,48,28,22,44,"K15PSA12",6841.821,31.33333333,49.33333333,33.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"K15PSa12","40% yellowing and redding",8
"123","JB",2015,"Salix arctica","Common_garden",NA,7,23,2023,5.6,22.2,20.5,10,44,49,40,7,13,15,"K15PSA15",2548.56,11.66666667,44.33333333,21.35,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"K15PSa15","60% purple and red",8
"124","JB",2015,"Salix arctica","Common_garden",NA,7,23,2023,6.6,26.6,20.3,12,52,49,54,18,12,30,"K15PSA2",3563.868,20,51.66666667,23.45,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"K15PSa2","85% purple and red patches",8
"125","JB",2015,"Salix arctica","Common_garden",NA,7,23,2023,10.1,30.9,30.3,13,51,52,52,20,16,9,"K15PSA6",9456.327,15,51.66666667,30.6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"K15PSa6","70% purple-y brown red around the edges",8
"126","JB",2015,"Salix arctica","Common_garden",NA,7,23,2023,10.3,57.8,49.7,28,73,67,65,22,14,20,"K15PSA7",29588.398,18.66666667,68.33333333,53.75,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"K15PSa7","90% yellowing and redding, 15x20 cm dead patch",8
"127","JB",2015,"Salix arctica","Common_garden","2022-08-17",8,17,2022,4.5,25,26,9,41,40,32,20,16,19,"K15PSA8",2925,18.33333333,37.66666667,25.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"128","JB",2015,"Salix arctica","Common_garden",NA,7,23,2023,9.4,37.2,36.9,23,54,57,68,48,45,36,"K15PSA9",12903.192,43,59.66666667,37.05,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"K15PSa9","40% brown patches",8
"129","SW",2015,"Salix richardsonii","Common_garden",NA,7,23,2023,38.9,28.4,26.9,18,50,43,40,214,61,75,"K15SSR8",29718.044,116.6666667,44.33333333,27.65,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"K15SSr8","Looking green and happy",8
"130","JA",2017,"Salix arctica","Common_garden",NA,7,23,2023,3.5,9.8,7.7,4,31,30,32,3,2,2,"K17SA5",264.11,2.333333333,31,8.75,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"K17Sa5","100% green",6
"131","LB",2017,"Salix richardsonii","Common_garden",NA,7,23,2023,17.6,35.7,13.9,13,40,44,40,29,20,12,"K17SR6",8733.648,20.33333333,41.33333333,24.8,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"K17Sr6","100% green",6
"132","IMS",2013,"Salix pulchra","Common_garden",NA,8,9,2021,9.2,8.6,10.6,34,44,50,46,59,43,NA,"KLSPC1",838.672,NA,46.66666667,9.6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"133","AB",2013,"Salix pulchra","Common_garden",NA,8,11,2021,40.4,93.6,118.2,35,34,39,41,75,51,20,"KLSPC13",446966.208,48.66666667,38,105.9,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"134","IMS",2013,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,9,15,5,10,25,23,15,14,8,37,"KLSPC2",675,19.66666667,21,10,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"135","IMS",2013,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,20,49,40,18,35,34,45,17,21,33,"KLSPC3",39200,23.66666667,38,44.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"136","MG",2013,"Salix pulchra","Common_garden",NA,8,11,2021,11.6,39.4,9.4,14,23,22,23,4,9,6,"KLSPC8",4296.176,6.333333333,22.66666667,24.4,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"137","MG",2013,"Salix pulchra","Common_garden",NA,8,11,2021,36.6,46.2,42.3,14,25,30,22,10,7,11,"KLSPC9",71525.916,9.333333333,25.66666667,44.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"138","IMS",2013,"Salix pulchra","Common_garden",NA,8,9,2021,67.5,65,56,33,36,33,39,220,15,72,"KLSPE1",245700,102.3333333,36,60.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"139","MG",2013,"Salix pulchra","Common_garden",NA,8,11,2021,34.3,119.2,61.3,23,27,26,28,6,11,9,"KLSPE11",250628.728,8.666666667,27,90.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"140","MG",2013,"Salix pulchra","Common_garden",NA,7,23,2023,34.1,108.3,80.7,44,34,32,42,184,52,79,"KLSPE12",298027.521,105,36,94.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KLSpE12","Doing well",10
"141","MG",2013,"Salix pulchra","Common_garden",NA,8,11,2021,47.1,105.5,93.8,20,34,29,37,11,17,9,"KLSPE14",466096.89,12.33333333,33.33333333,99.65,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"142","MG",2013,"Salix pulchra","Common_garden",NA,8,11,2021,19.2,45.2,44.3,14,9,17,24,10,6,9,"KLSPE15",38445.312,8.333333333,16.66666667,44.75,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"143","IMS",2013,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,31.5,135,92,51,30,29,45,91,43,35,"KLSPE2",391230,56.33333333,34.66666667,113.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"144","IMS",2013,"Salix pulchra","Common_garden",NA,7,23,2023,12.9,10,9.4,12,27,32,33,18,15,12,"KLSPE3",1212.6,15,30.66666667,9.7,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KLSPE3","5% yellowing, brown tips",10
"145","IMS",2013,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,45,74,89,45,33,28,31,15,13,23,"KLSPE4",296370,17,30.66666667,81.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"146","IMS",2013,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,21.5,45,40.5,22,45,43,26,130,36,27,"KLSPE5",39183.75,64.33333333,38,42.75,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"147","CF",2013,"Salix pulchra","Common_garden",NA,8,11,2021,79,213,206,57,54,45,44,47,196,92,"KLSPE6",3466362,111.6666667,47.66666667,209.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"148","CF",2013,"Salix pulchra","Common_garden",NA,7,23,2023,28.7,34.7,27.4,20,35,29,34,42,11,15,"KLSPE7",27287.386,22.66666667,32.66666667,31.05,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KLSPE7","20% browning at the tips of the leaves",10
"149","CF",2013,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,17,106,24,67,37,40,35,43,71,19,"KLSPE8",43248,44.33333333,37.33333333,65,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"150","CF",2013,"Salix pulchra","Common_garden",NA,7,23,2023,28.9,123.9,93.8,45,42,51,48,48,70,114,"KLSPE9",335870.598,77.33333333,47,108.85,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KLSPE9","One dead branch removed, 18% of biomass, 7% dead, 40% of biomass yellow and crunchy, rest is green",10
"151","IR",2013,"Salix richardsonii","Common_garden",NA,7,23,2023,108.7,160.2,130.7,85,68,67,59,253,55,87,"KLSRC10",2275975.818,131.6666667,64.66666667,145.45,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KLSRC10","All green, with spider webs",10
"152","AC",2013,"Salix richardsonii","Common_garden",NA,7,23,2023,75.8,150,143.5,115,68,63,71,190,175,37,"KLSRC13",1631595,134,67.33333333,146.75,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KLSRC13","Thriving",10
"153","LB",2013,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,127,140,110,60,52,40,45,90,80,80,"KLSRC2",1955800,83.33333333,45.66666667,125,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"154","IR",2013,"Salix richardsonii","Common_garden",NA,7,23,2023,93.7,142.3,106.6,60,47,43,45,55,40,63,"KLSRC6",1421352.166,52.66666667,45,124.45,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KLSRC6","20% yellowing",10
"155","SW",2013,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,110,128,155,43,41,50,40,30,21,35,"KLSRE10",2182400,28.66666667,43.66666667,141.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"156","IR",2013,"Salix richardsonii","Common_garden",NA,8,11,2021,98.9,213,153.5,61,47,41,43,56,51,25,"KLSRE11",3233584.95,44,43.66666667,183.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"157","IR",2013,"Salix richardsonii","Common_garden",NA,7,23,2023,105.3,140.7,107.3,66,44,38,40,92,84,79,"KLSRE13",1589725.683,85,40.66666667,124,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KLSRE13","20% yellowing, 15% browning",10
"158","IR",2013,"Salix richardsonii","Common_garden",NA,7,23,2023,42.7,106.8,67.8,30,49,42,41,30,10,13,"KLSRE14",309192.408,17.66666667,44,87.3,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KLSRE14","Two branches removed, 40% biomass, 20% browning",10
"159","IR",2013,"Salix richardsonii","Common_garden",NA,8,11,2021,104.7,138.5,131.7,31,63,54,50,198,122,25,"KLSRE15",1909775.115,115,55.66666667,135.1,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"160","LB",2013,"Salix richardsonii","Common_garden",NA,7,23,2023,102.6,273,239.5,115,54,55,59,128,110,116,"KLSRE4",6708347.1,118,56,256.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KLSRE4","Green, happy and huge",10
"161","SW",2013,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,80,120,106,41,37,36,23,27,24,45,"KLSRE6",1017600,32,32,113,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"162","SW",2013,"Salix richardsonii","Common_garden",NA,8,11,2021,68,87,68,58,52,42,43,136,73,68,"KLSRE7",402288,92.33333333,45.66666667,77.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"163","SW",2013,"Salix richardsonii","Common_garden",NA,7,23,2023,78.8,127.1,124.6,62,49,56,52,98,35,25,"KLSRE9",1247928.808,52.66666667,52.33333333,125.85,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KLSRE9","Lots of small branches removed because dead, 15% biomass, 2% yellowing",10
"164","SAB",2016,"Salix arctica","Common_garden",NA,7,23,2023,7.2,12.2,10.1,16,42,39,45,6,3,11,"KP16SA6",887.184,6.666666667,42,11.15,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KP16Sa6","100% purple patches on leaves",7
"165","SL",2016,"Salix pulchra","Common_garden",NA,8,9,2021,24.5,36,21,12,29,28,32,7,21,11,"KP16SP24",18522,13,29.66666667,28.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"166","AB",2016,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,33,65,44,35,35,33,45,20,50,145,"KP16SP33",94380,71.66666667,37.66666667,54.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"167","JG",2016,"Salix pulchra","Common_garden",NA,7,23,2023,7.9,11.4,6.5,5,44,39,35,6,73,4,"KP16SP39",585.39,27.66666667,39.33333333,8.95,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KP16Sp39","50% yellow, 50% early yellowing",7
"168","CF",2016,"Salix pulchra","Common_garden",NA,8,11,2021,18.5,27,18,14,29,30,42,27,24,6,"KP16SP43",8991,19,33.66666667,22.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"169","CF",2016,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,22,41,20,19,64,51,47,230,50,70,"KP16SP46",18040,116.6666667,54,30.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"170","CF",2016,"Salix pulchra","Common_garden",NA,7,23,2023,21.7,17.2,14.1,7,37,35,30,11,68,55,"KP16SP51",5262.684,44.66666667,34,15.65,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KP16SP51","100% green, 100% happy",7
"171","CF",2016,"Salix pulchra","Common_garden",NA,7,23,2023,18.9,47.3,38.2,14,55,39,40,63,44,38,"KP16SP52",34149.654,48.33333333,44.66666667,42.75,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KP16SP52","5% browning mostly at tips, rest green",7
"172","CF",2016,"Salix pulchra","Common_garden",NA,7,23,2023,25.1,10.5,6.9,8,NA,NA,NA,7,2,3,"KP16SP55",1818.495,4,NA,8.7,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KP16SP55","Looks dead, nothing removed, could have been alive? Not sure.",7
"173","JG",2016,"Salix pulchra","Common_garden",NA,7,23,2023,41.1,60.5,57.2,19,55,53,56,131,84,31,"KP16SP56",142230.66,82,54.66666667,58.85,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KP16SP56","80% tips of leaves are brown, 40% brown patches, cobwebs ",7
"174","JG",2016,"Salix pulchra","Common_garden",NA,7,23,2023,22.3,72.9,40.9,19,36,41,42,28,16,25,"KP16SP59",66489.903,23,39.66666667,56.9,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"Kp16sp59","10% brown patches, rest green",7
"175","JG",2016,"Salix pulchra","Common_garden",NA,7,23,2023,34.3,46,27.5,25,39,32,27,295,34,27,"KP16SP60",43389.5,118.6666667,32.66666667,36.75,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"Kp16sp60","30% yellowing, rest green",7
"176","IR",2016,"Salix richardsonii","Common_garden",NA,8,11,2021,31.2,11.7,12.1,17,25,26,27,17,21,32,"KP16SR26",4416.984,23.33333333,26,11.9,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"177","IR",2016,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,32,33,28,20,32,33,34,42,36,21,"KP16SR27",29568,33,33,30.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"178","GD",2016,"Salix richardsonii","Common_garden",NA,7,23,2023,47.4,43.9,39.4,35,50,52,48,78,42,102,"KP16SR36",81985.884,74,50,41.65,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KP16Sr36","100% green",7
"179","GD",2016,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,83,67,68,35,34,37,41,175,560,180,"KP16SR37",378148,305,37.33333333,67.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"180","LB",2016,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,29,31,34,12,33,30,37,110,90,120,"KP16SR41",30566,106.6666667,33.33333333,32.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"181","GD",2016,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,38,36,30,14,40,32,46,95,170,130,"KP16SR51",41040,131.6666667,39.33333333,33,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"182","GD",2016,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,45,56,51.5,25,42,40,31,100,105,65,"KP16SR52",129780,90,37.66666667,53.75,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"183","GD",2016,"Salix richardsonii","Common_garden",NA,7,23,2023,21.6,45.2,37.6,22,39,40,42,54,41,57,"KP16SR53",36709.632,50.66666667,40.33333333,41.4,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KP16SR53","30% have brown patches",7
"184","EW",2016,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,76,77,56,35,49,48,45,240,250,150,"KP16SR57",327712,213.3333333,47.33333333,66.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"185","EW",2016,"Salix richardsonii","Common_garden",NA,7,23,2023,38.6,75.2,55.4,29,33,35,37,66,84,42,"KP16SR58",160810.688,64,35,65.3,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"Kp16sr58","60% starting to yellow, 60% brown patches",7
"186","EW",2016,"Salix richardsonii","Common_garden",NA,7,23,2023,56,47.9,38.6,25,49,48,50,139,42,47,"KP16SR60",103540.64,76,49,43.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"Kp16sr60","40% brown patches, rest green",7
"187","JA",2017,"Salix arctica","Common_garden",NA,7,23,2023,4.1,17.8,15.8,8,46,42,36,6,8,4,"KP17SA2",1153.084,6,41.33333333,16.8,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KP17Sa2","60% brown patches",6
"188","JA",2017,"Salix arctica","Common_garden",NA,7,23,2023,4.4,11.9,10,6,25,20,32,5,6,3,"KP17SA4",523.6,4.666666667,25.66666667,10.95,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KP17Sa4","25% purple patches",6
"189","SAB",2017,"Salix arctica","Common_garden","2022-08-17",8,17,2022,5.5,19,19.5,10,42,33,33,9,17,24,"KP17SA6",2037.75,16.66666667,36,19.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"190","JB",2017,"Salix arctica","Common_garden","2022-08-17",8,17,2022,5,23,20,7,36,42,39,12,8,10,"KP17SA9",2300,10,39,21.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"191","IMS",2017,"Salix pulchra","Common_garden",NA,7,23,2023,25.8,24.2,13.4,9,36,35,38,71,8,17,"KP17SP1",8366.424,32,36.33333333,18.8,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KP17SP1","Green with a couple of brown tips",6
"192","AB",2017,"Salix pulchra","Common_garden",NA,7,23,2023,31.6,41.5,41.4,22,44,53,39,29,44,23,"KP17SP12",54291.96,32,45.33333333,41.45,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"Kp17sp12","10% yellow crunch, 20% yellowing, rest green",6
"193","IMS",2017,"Salix pulchra","Common_garden",NA,7,23,2023,19.8,19.2,128,16,41,27,32,24,31,45,"KP17SP2",48660.48,33.33333333,33.33333333,73.6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KP17SP2","Couple of rusty leaves 5% brown",6
"194","SL",2017,"Salix pulchra","Common_garden",NA,7,23,2023,36.2,88.2,43.5,20,52,62,67,104,451,198,"KP17SP5",138888.54,251,60.33333333,65.85,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KP17SP5","24% dead, one branch removed by lady NATURE",6
"195","AB",2017,"Salix pulchra","Common_garden",NA,7,23,2023,9.4,25.6,21.9,11,22,20,25,10,11,11,"KP17SP9",5270.016,10.66666667,22.33333333,23.75,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"Kp17sp9","40% yellowing",6
"196","LB",2017,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,27,36,42,23,45,46,41,90,50,85,"KP17SR1",40824,75,44,39,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"197","LB",2017,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,34.5,25,34,16,20,17,17,40,25,49,"KP17SR2",29325,38,18,29.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"198","LB",2017,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,34.5,40,45,17,31,29,29,45,23,21,"KP17SR3",62100,29.66666667,29.66666667,42.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"199","LB",2017,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,27,28,36,20,24,23,24,26,32,18,"KP17SR4",27216,25.33333333,23.66666667,32,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"200","EW",2018,"Salix arctica","Common_garden","2022-08-17",8,17,2022,4.5,17,9,7,38,25,46,13,5,4,"KP18SA10",688.5,7.333333333,36.33333333,13,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"201","JA",2018,"Salix arctica","Common_garden",NA,7,23,2023,2.5,12.7,12.7,4,33,31,28,5,6,6,"KP18SA2",403.225,5.666666667,30.66666667,12.7,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"Kp18sa2","40% are browning",5
"202","JA",2018,"Salix arctica","Common_garden",NA,7,23,2023,3.5,21.2,16.4,7,35,42,43,8,22,29,"KP18SA4",1216.88,19.66666667,40,18.8,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"Kp18sa4","80% purple-y brown patches",5
"203","EW",2018,"Salix arctica","Common_garden",NA,7,23,2023,10.3,28.1,14.4,8,24,30,28,13,10,5,"KP18SA8",4167.792,9.333333333,27.33333333,21.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"Kp18sa8","Two parts 10 cm apart, 100% brown patches on leaves",5
"204","EW",2018,"Salix arctica","Common_garden",NA,7,23,2023,3.1,10,7,6,35,34,26,2,2,3,"KP18SA9",217,2.333333333,31.66666667,8.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"Kp18sa9","60% brown patches",5
"205","JG",2018,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,27,49,42,17,48,41,21,102,83,50,"KP18SP1",55566,78.33333333,36.66666667,45.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
