"Plot Title: QHI_HOBO_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21419290, SEN S/N: 21414492)","Water Content, m³/m³ (LGR S/N: 21419290, SEN S/N: 21420676)","Temp, °C (LGR S/N: 21419290, SEN S/N: 21420851)","RH, % (LGR S/N: 21419290, SEN S/N: 21420851)","Temp, °C (LGR S/N: 21419290, SEN S/N: 21420922)","Temp, °C (LGR S/N: 21419290, SEN S/N: 21420924)"
1,07/19/22 12:29:14 PM,19.770,-0.2520,19.885,24.598,19.841,20.317
2,07/19/22 12:59:14 PM,18.747,0.5282,19.596,53.452,19.698,19.960
3,07/19/22 01:29:14 PM,18.200,0.5300,19.081,55.433,19.127,19.651
4,07/19/22 01:59:14 PM,18.247,0.5308,19.017,55.579,19.032,19.651
5,07/19/22 02:29:14 PM,18.247,0.5259,18.995,53.695,19.032,19.294
6,07/19/22 02:59:14 PM,21.700,-0.0717,20.518,52.018,20.388,20.627
7,07/19/22 03:29:14 PM,22.034,-0.0923,21.633,51.997,21.557,21.676
8,07/19/22 03:59:14 PM,21.819,-0.0805,21.419,45.069,21.795,21.819
9,07/19/22 04:29:14 PM,22.202,-0.0805,20.689,46.081,21.413,21.557
10,07/19/22 04:59:14 PM,17.629,-0.0830,19.059,37.957,19.222,18.818
11,07/19/22 05:29:14 PM,15.127,-0.0864,16.486,39.521,16.820,15.915
12,07/19/22 05:59:14 PM,15.557,-0.0950,15.092,48.864,15.151,15.008
13,07/19/22 06:29:14 PM,12.292,-0.0958,12.904,45.815,13.040,12.558
14,07/19/22 06:59:14 PM,11.005,-0.0994,11.638,48.855,11.662,11.443
15,07/19/22 07:29:14 PM,10.418,-0.0976,10.652,53.677,10.590,10.492
16,07/19/22 07:59:14 PM,8.990,-0.0958,10.008,52.844,9.928,9.435
17,07/19/22 08:29:14 PM,5.693,0.3087,5.976,94.781,5.975,3.274
18,07/19/22 08:59:14 PM,5.539,0.3087,6.448,94.734,6.788,3.274
19,07/19/22 09:29:14 PM,5.437,0.3087,6.083,95.290,6.408,3.274
20,07/19/22 09:59:14 PM,5.360,0.3080,5.719,97.380,5.821,3.301
21,07/19/22 10:29:14 PM,5.257,0.3084,6.062,97.609,6.051,3.274
22,07/19/22 10:59:14 PM,5.154,0.3080,5.633,97.586,5.591,3.248
23,07/19/22 11:29:14 PM,4.999,0.3080,5.440,97.935,5.308,3.221
24,07/19/22 11:59:14 PM,4.869,0.3084,5.483,98.901,5.411,3.195
25,07/20/22 12:29:14 AM,4.740,0.3080,5.440,99.440,5.488,3.168
26,07/20/22 12:59:14 AM,4.584,0.3080,5.032,98.370,4.714,3.116
27,07/20/22 01:29:14 AM,4.480,0.3077,4.303,99.852,4.141,3.116
28,07/20/22 01:59:14 AM,4.350,0.3069,3.660,99.997,3.512,3.036
29,07/20/22 02:29:14 AM,4.194,0.3072,3.209,99.997,3.195,3.009
30,07/20/22 02:59:14 AM,4.063,0.3069,3.231,99.997,3.116,2.956
31,07/20/22 03:29:14 AM,3.906,0.3062,3.510,99.997,3.433,2.903
32,07/20/22 03:59:14 AM,3.749,0.3066,3.295,99.997,3.089,2.823
33,07/20/22 04:29:14 AM,3.643,0.3062,3.317,99.997,3.142,2.770
34,07/20/22 04:59:14 AM,3.538,0.3062,4.432,99.854,4.063,2.690
35,07/20/22 05:29:14 AM,3.433,0.3066,4.153,99.997,3.985,2.637
36,07/20/22 05:59:14 AM,3.380,0.3069,4.325,99.997,4.141,2.584
37,07/20/22 06:29:14 AM,3.327,0.3069,4.775,99.997,4.506,2.530
38,07/20/22 06:59:14 AM,3.274,0.3069,4.818,98.817,4.402,2.477
39,07/20/22 07:29:14 AM,3.248,0.3072,5.032,98.250,4.636,2.423
40,07/20/22 07:59:14 AM,3.221,0.3072,5.354,99.083,4.973,2.396
41,07/20/22 08:29:14 AM,3.195,0.3077,6.748,95.372,6.051,2.343
42,07/20/22 08:59:14 AM,3.221,0.3077,8.400,88.821,6.864,2.289
43,07/20/22 09:29:14 AM,3.274,0.3080,9.065,87.836,7.116,2.262
44,07/20/22 09:59:14 AM,3.380,0.3084,12.089,68.415,8.045,2.236
45,07/20/22 10:29:14 AM,3.538,0.3087,8.743,83.734,7.343,2.209
46,07/20/22 10:59:14 AM,3.696,0.3084,9.923,82.687,8.469,2.209
47,07/20/22 11:29:14 AM,3.801,0.3095,13.397,67.472,8.494,2.209
48,07/20/22 11:59:14 AM,4.011,0.3098,13.333,65.943,9.608,2.209
49,07/20/22 12:29:14 PM,4.298,0.3106,15.756,57.348,10.026,2.236
50,07/20/22 12:59:14 PM,4.610,0.3110,13.697,61.146,9.608,2.262
51,07/20/22 01:29:14 PM,4.844,0.3110,12.432,70.787,10.565,2.316
52,07/20/22 01:59:14 PM,5.024,0.3106,11.617,67.903,8.643,2.370
53,07/20/22 02:29:14 PM,5.205,0.3106,10.008,73.034,7.670,2.450
54,07/20/22 02:59:14 PM,5.282,0.3113,14.148,62.182,10.492,2.503
55,07/20/22 03:29:14 PM,5.462,0.3118,14.577,60.084,10.858,2.557
56,07/20/22 03:59:14 PM,5.770,0.3121,17.537,53.236,13.882,2.637
57,07/20/22 04:29:14 PM,6.128,0.3121,15.306,59.063,12.896,2.717
58,07/20/22 04:59:14 PM,6.509,0.3118,17.344,54.166,13.473,2.797
59,07/20/22 05:29:14 PM,6.839,0.3118,15.714,58.222,13.329,2.903
60,07/20/22 05:59:14 PM,7.041,0.3113,10.480,69.450,8.245,3.009
61,07/20/22 06:29:14 PM,7.066,0.3110,10.266,71.200,9.064,3.116
62,07/20/22 06:59:14 PM,6.990,0.3110,9.665,72.821,8.965,3.195
63,07/20/22 07:29:14 PM,6.839,0.3106,8.936,74.720,7.745,3.274
64,07/20/22 07:59:14 PM,6.661,0.3106,8.743,78.068,8.020,3.327
65,07/20/22 08:29:14 PM,6.458,0.3102,6.620,87.430,6.585,3.380
66,07/20/22 08:59:14 PM,6.281,0.3102,6.727,85.672,6.889,3.406
67,07/20/22 09:29:14 PM,6.102,0.3098,6.856,83.354,7.845,3.406
68,07/20/22 09:59:14 PM,5.924,0.3095,5.097,93.944,5.154,3.433
69,07/20/22 10:29:14 PM,5.719,0.3095,5.955,88.724,7.594,3.406
70,07/20/22 10:59:14 PM,5.462,0.3095,5.805,89.419,7.870,3.380
71,07/20/22 11:29:14 PM,5.257,0.3095,4.839,93.182,5.745,3.380
72,07/20/22 11:59:14 PM,5.024,0.3092,4.646,93.532,5.642,3.327
73,07/21/22 12:29:14 AM,4.818,0.3092,4.410,96.544,4.454,3.274
74,07/21/22 12:59:14 AM,4.610,0.3092,4.432,98.076,4.376,3.221
75,07/21/22 01:29:14 AM,4.428,0.3087,4.389,98.515,4.272,3.168
76,07/21/22 01:59:14 AM,4.272,0.3087,4.325,98.961,4.272,3.116
77,07/21/22 02:29:14 AM,4.089,0.3087,4.410,99.547,4.298,3.036
78,07/21/22 02:59:14 AM,3.958,0.3084,4.368,99.881,4.298,2.983
79,07/21/22 03:29:14 AM,3.827,0.3084,4.475,99.997,4.376,2.903
80,07/21/22 03:59:14 AM,3.722,0.3087,4.582,99.997,4.480,2.850
81,07/21/22 04:29:14 AM,3.617,0.3087,4.732,99.997,4.636,2.797
82,07/21/22 04:59:14 AM,3.538,0.3087,4.754,99.997,4.636,2.717
83,07/21/22 05:29:14 AM,3.485,0.3084,5.226,99.997,5.102,2.664
84,07/21/22 05:59:14 AM,3.433,0.3084,5.526,99.997,5.411,2.610
85,07/21/22 06:29:14 AM,3.380,0.3077,6.062,99.997,5.949,2.557
86,07/21/22 06:59:14 AM,3.380,0.3077,6.534,99.847,6.357,2.503
87,07/21/22 07:29:14 AM,3.380,0.3072,6.856,99.997,6.763,2.477
88,07/21/22 07:59:14 AM,3.380,0.3072,7.478,99.158,7.343,2.423
89,07/21/22 08:29:14 AM,3.433,0.3077,8.035,98.338,7.870,2.370
90,07/21/22 08:59:14 AM,3.459,0.3069,8.271,98.808,8.120,2.370
91,07/21/22 09:29:14 AM,3.538,0.3066,8.507,99.078,8.394,2.343
92,07/21/22 09:59:14 AM,3.564,0.3066,9.215,95.929,8.990,2.316
93,07/21/22 10:29:14 AM,3.643,0.3072,10.352,94.873,10.001,2.316
94,07/21/22 10:59:14 AM,3.749,0.3077,10.952,93.100,10.394,2.289
95,07/21/22 11:29:14 AM,3.906,0.3084,12.368,88.789,11.662,2.289
96,07/21/22 11:59:14 AM,4.089,0.3084,12.132,89.236,11.540,2.316
97,07/21/22 12:29:14 PM,4.298,0.3087,13.419,86.188,12.678,2.316
98,07/21/22 12:59:14 PM,4.532,0.3095,14.663,76.107,12.558,2.343
99,07/21/22 01:29:14 PM,4.792,0.3098,13.848,78.373,12.243,2.396
100,07/21/22 01:59:14 PM,4.999,0.3098,14.341,77.847,12.799,2.450
101,07/21/22 02:29:14 PM,5.231,0.3106,15.499,74.684,13.954,2.503
102,07/21/22 02:59:14 PM,5.488,0.3110,14.963,77.084,13.786,2.584
103,07/21/22 03:29:14 PM,5.745,0.3106,15.821,74.386,14.457,2.664
104,07/21/22 03:59:14 PM,5.975,0.3110,15.735,73.259,14.553,2.744
105,07/21/22 04:29:14 PM,6.230,0.3110,16.057,72.349,15.199,2.850
106,07/21/22 04:59:14 PM,6.433,0.3106,15.649,73.805,15.008,2.930
107,07/21/22 05:29:14 PM,6.636,0.3102,15.478,74.089,15.724,3.036
108,07/21/22 05:59:14 PM,6.737,0.3106,15.413,75.068,16.082,3.116
109,07/21/22 06:29:14 PM,6.813,0.3102,14.791,75.229,15.557,3.221
110,07/21/22 06:59:14 PM,6.839,0.3106,15.113,76.631,15.939,3.301
111,07/21/22 07:29:14 PM,6.839,0.3098,14.598,78.979,14.960,3.380
112,07/21/22 07:59:14 PM,6.788,0.3098,13.805,82.745,14.026,3.433
113,07/21/22 08:29:14 PM,6.712,0.3095,14.019,82.014,14.601,3.485
114,07/21/22 08:59:14 PM,6.585,0.3098,13.848,83.317,14.242,3.538
115,07/21/22 09:29:14 PM,6.484,0.3092,13.097,85.112,13.738,3.564
116,07/21/22 09:59:14 PM,6.382,0.3095,11.681,90.779,11.734,3.591
117,07/21/22 10:29:14 PM,6.255,0.3092,11.810,92.065,11.783,3.591
118,07/21/22 10:59:14 PM,6.128,0.3092,11.853,92.706,11.759,3.591
119,07/21/22 11:29:14 PM,6.000,0.3095,12.732,91.806,12.799,3.564
120,07/21/22 11:59:14 PM,5.924,0.3092,12.196,92.093,12.219,3.564
121,07/22/22 12:29:14 AM,5.821,0.3092,12.754,91.997,12.727,3.538
122,07/22/22 12:59:14 AM,5.745,0.3092,12.539,92.766,12.606,3.538
123,07/22/22 01:29:14 AM,5.693,0.3092,12.153,95.225,12.147,3.512
124,07/22/22 01:59:14 AM,5.616,0.3092,11.209,97.382,11.200,3.485
125,07/22/22 02:29:14 AM,5.539,0.3092,11.574,96.497,11.467,3.459
126,07/22/22 02:59:14 AM,5.462,0.3092,11.274,96.844,11.224,3.433
127,07/22/22 03:29:14 AM,5.385,0.3092,11.295,95.267,11.248,3.433
128,07/22/22 03:59:14 AM,5.308,0.3087,11.403,91.131,10.883,3.380
129,07/22/22 04:29:14 AM,5.257,0.3087,9.515,93.672,9.163,3.380
130,07/22/22 04:59:14 AM,5.154,0.3087,9.043,94.209,8.866,3.354
131,07/22/22 05:29:14 AM,5.076,0.3092,8.464,94.180,8.245,3.327
132,07/22/22 05:59:14 AM,4.999,0.3087,7.864,95.453,7.720,3.301
133,07/22/22 06:29:14 AM,4.895,0.3087,8.035,94.017,7.845,3.274
134,07/22/22 06:59:14 AM,4.818,0.3084,8.421,92.090,8.095,3.221
135,07/22/22 07:29:14 AM,4.740,0.3092,8.764,89.433,8.245,3.195
136,07/22/22 07:59:14 AM,4.688,0.3092,8.872,89.113,8.369,3.168
137,07/22/22 08:29:14 AM,4.662,0.3087,9.344,87.045,8.618,3.116
138,07/22/22 08:59:14 AM,4.636,0.3092,9.880,85.327,9.015,3.116
139,07/22/22 09:29:14 AM,4.636,0.3092,9.901,86.316,9.238,3.063
140,07/22/22 09:59:14 AM,4.662,0.3095,9.815,85.222,8.941,3.063
141,07/22/22 10:29:14 AM,4.688,0.3092,9.537,86.275,8.767,3.036
142,07/22/22 10:59:14 AM,4.714,0.3092,10.180,84.764,9.287,3.009
143,07/22/22 11:29:14 AM,4.740,0.3092,10.652,83.093,9.657,3.009
144,07/22/22 11:59:14 AM,4.792,0.3092,11.124,80.470,9.756,3.009
145,07/22/22 12:29:14 PM,4.895,0.3095,11.617,78.657,10.271,3.009
146,07/22/22 12:59:14 PM,4.999,0.3092,12.453,77.144,11.200,3.009
147,07/22/22 01:29:14 PM,5.102,0.3095,14.148,70.857,12.195,3.009
148,07/22/22 01:59:14 PM,5.257,0.3095,13.376,73.132,12.025,3.009
149,07/22/22 02:29:14 PM,5.411,0.3095,12.411,74.029,10.956,3.036
150,07/22/22 02:59:14 PM,5.565,0.3095,13.311,73.521,12.001,3.063
151,07/22/22 03:29:14 PM,5.719,0.3095,14.105,65.689,12.050,3.116
152,07/22/22 03:59:14 PM,5.847,0.3095,14.019,72.105,12.534,3.142
153,07/22/22 04:29:14 PM,5.975,0.3098,14.255,71.762,12.896,3.168
154,07/22/22 04:59:14 PM,6.102,0.3095,14.062,69.740,12.001,3.221
155,07/22/22 05:29:14 PM,6.230,0.3098,12.711,74.874,11.710,3.274
156,07/22/22 05:59:14 PM,6.331,0.3095,13.826,71.574,12.871,3.327
157,07/22/22 06:29:14 PM,6.382,0.3095,13.054,73.098,11.734,3.380
158,07/22/22 06:59:14 PM,6.382,0.3095,12.432,74.847,11.078,3.433
159,07/22/22 07:29:14 PM,6.382,0.3095,10.931,77.954,9.410,3.485
160,07/22/22 07:59:14 PM,6.331,0.3092,10.244,81.967,8.965,3.485
161,07/22/22 08:29:14 PM,6.255,0.3092,8.743,90.359,8.195,3.538
162,07/22/22 08:59:14 PM,6.128,0.3084,8.271,91.662,7.870,3.564
163,07/22/22 09:29:14 PM,5.975,0.3084,8.100,92.436,7.870,3.564
164,07/22/22 09:59:14 PM,5.821,0.3084,7.542,94.638,7.393,3.564
165,07/22/22 10:29:14 PM,5.642,0.3084,7.027,95.738,6.839,3.564
166,07/22/22 10:59:14 PM,5.462,0.3084,6.469,96.474,6.306,3.538
167,07/22/22 11:29:14 PM,5.308,0.3080,6.512,97.559,6.458,3.538
168,07/22/22 11:59:14 PM,5.128,0.3080,6.126,98.337,5.975,3.485
169,07/23/22 12:29:14 AM,4.999,0.3077,5.504,98.814,5.385,3.433
170,07/23/22 12:59:14 AM,4.844,0.3080,5.612,98.657,5.539,3.406
171,07/23/22 01:29:14 AM,4.714,0.3077,5.998,98.199,5.872,3.354
172,07/23/22 01:59:14 AM,4.584,0.3077,5.955,97.807,5.821,3.301
173,07/23/22 02:29:14 AM,4.480,0.3077,5.569,99.245,5.437,3.248
174,07/23/22 02:59:14 AM,4.376,0.3077,5.633,99.080,5.514,3.195
175,07/23/22 03:29:14 AM,4.272,0.3077,5.504,98.883,5.334,3.142
176,07/23/22 03:59:14 AM,4.220,0.3077,5.140,99.689,4.999,3.116
177,07/23/22 04:29:14 AM,4.115,0.3077,5.011,99.997,4.844,3.063
178,07/23/22 04:59:14 AM,4.037,0.3072,4.968,99.997,4.818,3.009
179,07/23/22 05:29:14 AM,3.958,0.3072,4.947,99.997,4.766,2.956
180,07/23/22 05:59:14 AM,3.906,0.3069,5.204,99.867,4.973,2.903
181,07/23/22 06:29:14 AM,3.854,0.3069,5.183,99.834,4.973,2.877
182,07/23/22 06:59:14 AM,3.775,0.3066,5.290,98.929,4.973,2.823
183,07/23/22 07:29:14 AM,3.749,0.3062,5.140,98.965,4.818,2.797
184,07/23/22 07:59:14 AM,3.696,0.3066,5.226,98.512,4.844,2.744
185,07/23/22 08:29:14 AM,3.670,0.3062,5.290,99.762,4.973,2.690
186,07/23/22 08:59:14 AM,3.643,0.3058,5.440,99.492,5.050,2.690
187,07/23/22 09:29:14 AM,3.617,0.3066,5.547,99.637,5.179,2.637
188,07/23/22 09:59:14 AM,3.591,0.3066,5.440,99.408,5.128,2.584
189,07/23/22 10:29:14 AM,3.564,0.3069,5.268,99.358,4.973,2.584
190,07/23/22 10:59:14 AM,3.564,0.3069,5.268,99.696,4.947,2.530
191,07/23/22 11:29:14 AM,3.538,0.3069,5.183,99.730,4.895,2.503
192,07/23/22 11:59:14 AM,3.512,0.3062,5.504,98.549,5.076,2.477
193,07/23/22 12:29:14 PM,3.485,0.3048,5.140,99.355,4.766,2.477
194,07/23/22 12:59:14 PM,3.459,0.3066,5.097,98.369,4.688,2.423
195,07/23/22 01:29:14 PM,3.459,0.3058,5.118,99.211,4.766,2.423
196,07/23/22 01:59:14 PM,3.433,0.3058,5.054,99.135,4.766,2.396
197,07/23/22 02:29:14 PM,3.406,0.3051,5.054,99.309,4.662,2.370
198,07/23/22 02:59:14 PM,3.380,0.3062,5.333,97.981,4.921,2.370
199,07/23/22 03:29:14 PM,3.354,0.3062,5.740,97.281,5.154,2.343
200,07/23/22 03:59:14 PM,3.354,0.3058,5.612,98.627,5.179,2.316
201,07/23/22 04:29:14 PM,3.354,0.3062,5.526,98.064,5.128,2.316
202,07/23/22 04:59:14 PM,3.380,0.3062,5.526,98.828,5.154,2.289
203,07/23/22 05:29:14 PM,3.354,0.3066,5.204,99.097,4.921,2.262
204,07/23/22 05:59:14 PM,3.327,0.3066,5.290,99.437,5.076,2.262
205,07/23/22 06:29:14 PM,3.327,0.3062,5.204,99.501,5.024,2.262
206,07/23/22 06:59:14 PM,3.274,0.3058,5.183,98.790,4.947,2.236
207,07/23/22 07:29:14 PM,3.248,0.3054,5.032,99.037,4.844,2.209
208,07/23/22 07:59:14 PM,3.221,0.3054,5.311,97.990,4.999,2.209
209,07/23/22 08:29:14 PM,3.168,0.3040,5.354,97.545,4.999,2.182
210,07/23/22 08:59:14 PM,3.168,0.3037,5.504,97.023,5.050,2.155
211,07/23/22 09:29:14 PM,3.168,0.3040,5.290,97.939,4.973,2.155
212,07/23/22 09:59:14 PM,3.168,0.3043,4.839,98.947,4.662,2.155
213,07/23/22 10:29:14 PM,3.142,0.3040,4.882,99.756,4.662,2.128
214,07/23/22 10:59:14 PM,3.116,0.3040,4.711,99.586,4.506,2.101
215,07/23/22 11:29:14 PM,3.063,0.3037,4.604,99.997,4.454,2.101
216,07/23/22 11:59:14 PM,3.009,0.3043,4.582,99.997,4.428,2.101
217,07/24/22 12:29:14 AM,2.983,0.3040,4.496,99.997,4.350,2.074
218,07/24/22 12:59:14 AM,2.930,0.3043,4.539,99.997,4.428,2.047
219,07/24/22 01:29:14 AM,2.903,0.3043,4.582,99.997,4.454,2.047
220,07/24/22 01:59:14 AM,2.850,0.3048,4.518,99.997,4.428,1.994
221,07/24/22 02:29:14 AM,2.797,0.3043,4.496,99.997,4.402,1.994
222,07/24/22 02:59:14 AM,2.770,0.3048,4.539,99.997,4.428,1.967
223,07/24/22 03:29:14 AM,2.744,0.3051,4.561,99.997,4.454,1.940
224,07/24/22 03:59:14 AM,2.690,0.3058,4.604,99.997,4.454,1.940
225,07/24/22 04:29:14 AM,2.664,0.3058,4.604,99.997,4.480,1.913
226,07/24/22 04:59:14 AM,2.637,0.3058,4.775,99.997,4.636,1.886
227,07/24/22 05:29:14 AM,2.610,0.3058,5.054,99.985,4.869,1.859
228,07/24/22 05:59:14 AM,2.584,0.3058,5.118,99.997,4.947,1.832
229,07/24/22 06:29:14 AM,2.584,0.3058,5.268,99.756,5.076,1.832
230,07/24/22 06:59:14 AM,2.584,0.3062,5.354,99.579,5.205,1.832
231,07/24/22 07:29:14 AM,2.584,0.3062,5.719,98.050,5.437,1.778
232,07/24/22 07:59:14 AM,2.584,0.3066,5.912,96.883,5.693,1.778
233,07/24/22 08:29:14 AM,2.637,0.3066,6.384,95.335,6.128,1.751
234,07/24/22 08:59:14 AM,2.690,0.3072,6.598,95.311,6.382,1.751
235,07/24/22 09:29:14 AM,2.744,0.3077,7.478,89.682,7.015,1.724
236,07/24/22 09:59:14 AM,2.850,0.3080,8.057,88.115,7.318,1.724
237,07/24/22 10:29:14 AM,2.983,0.3080,8.400,87.352,7.670,1.724
238,07/24/22 10:59:14 AM,3.116,0.3080,12.840,71.012,10.100,1.724
239,07/24/22 11:29:14 AM,3.380,0.3069,8.850,83.607,8.245,1.778
240,07/24/22 11:59:14 AM,3.643,0.3072,8.035,87.906,7.745,1.805
241,07/24/22 12:29:14 PM,3.801,0.3077,9.193,83.685,8.568,1.832
242,07/24/22 12:59:14 PM,3.958,0.3080,9.000,82.841,8.369,1.886
243,07/24/22 01:29:14 PM,4.037,0.3080,8.250,84.253,7.795,1.940
244,07/24/22 01:59:14 PM,4.115,0.3084,8.250,83.017,7.795,1.994
245,07/24/22 02:29:14 PM,4.220,0.3092,9.601,78.828,8.817,2.047
246,07/24/22 02:59:14 PM,4.324,0.3098,11.467,70.243,9.854,2.101
247,07/24/22 03:29:14 PM,4.532,0.3102,11.124,69.566,9.682,2.155
248,07/24/22 03:59:14 PM,4.792,0.3102,10.180,72.837,9.336,2.209
249,07/24/22 04:29:14 PM,5.024,0.3095,8.679,77.728,8.270,2.289
250,07/24/22 04:59:14 PM,5.128,0.3095,8.400,79.898,8.245,2.370
251,07/24/22 05:29:14 PM,5.128,0.3092,8.271,80.279,8.070,2.477
252,07/24/22 05:59:14 PM,5.102,0.3087,7.435,83.246,7.318,2.530
253,07/24/22 06:29:14 PM,5.024,0.3092,7.649,84.569,7.469,2.584
254,07/24/22 06:59:14 PM,4.947,0.3087,7.413,84.541,7.293,2.637
255,07/24/22 07:29:14 PM,4.869,0.3087,7.520,85.058,7.494,2.664
256,07/24/22 07:59:14 PM,4.792,0.3087,7.134,86.567,7.015,2.690
257,07/24/22 08:29:14 PM,4.714,0.3084,6.770,88.728,6.661,2.690
258,07/24/22 08:59:14 PM,4.610,0.3084,6.877,88.702,6.788,2.690
259,07/24/22 09:29:14 PM,4.506,0.3084,6.856,87.604,6.737,2.690
260,07/24/22 09:59:14 PM,4.402,0.3084,6.555,87.768,6.433,2.690
261,07/24/22 10:29:14 PM,4.324,0.3084,6.534,89.957,6.433,2.690
262,07/24/22 10:59:14 PM,4.220,0.3084,6.427,91.223,6.331,2.690
263,07/24/22 11:29:14 PM,4.115,0.3084,6.405,93.201,6.306,2.664
264,07/24/22 11:59:14 PM,4.011,0.3080,6.427,94.102,6.331,2.637
265,07/25/22 12:29:14 AM,3.958,0.3080,6.469,94.466,6.382,2.610
266,07/25/22 12:59:14 AM,3.854,0.3080,6.641,94.475,6.535,2.584
267,07/25/22 01:29:14 AM,3.801,0.3077,6.705,95.146,6.611,2.557
268,07/25/22 01:59:14 AM,3.749,0.3080,6.813,96.117,6.763,2.530
269,07/25/22 02:29:14 AM,3.696,0.3084,6.941,96.516,6.864,2.503
270,07/25/22 02:59:14 AM,3.643,0.3080,7.027,96.950,6.940,2.477
271,07/25/22 03:29:14 AM,3.591,0.3080,7.070,97.151,7.015,2.477
272,07/25/22 03:59:14 AM,3.564,0.3080,7.327,97.203,7.242,2.423
273,07/25/22 04:29:14 AM,3.538,0.3084,7.542,97.929,7.469,2.396
274,07/25/22 04:59:14 AM,3.538,0.3080,7.413,98.054,7.318,2.370
275,07/25/22 05:29:14 AM,3.538,0.3080,7.542,97.353,7.444,2.370
276,07/25/22 05:59:14 AM,3.538,0.3080,7.435,98.306,7.393,2.343
277,07/25/22 06:29:14 AM,3.538,0.3084,7.499,99.226,7.393,2.316
278,07/25/22 06:59:14 AM,3.538,0.3084,7.756,99.629,7.695,2.316
279,07/25/22 07:29:14 AM,3.538,0.3084,8.550,98.013,8.444,2.289
280,07/25/22 07:59:14 AM,3.538,0.3084,8.378,99.304,8.220,2.289
281,07/25/22 08:29:14 AM,3.591,0.3080,8.271,99.997,8.145,2.262
282,07/25/22 08:59:14 AM,3.591,0.3072,8.228,99.997,8.095,2.262
283,07/25/22 09:29:14 AM,3.643,0.3069,8.443,99.600,8.270,2.262
284,07/25/22 09:59:14 AM,3.643,0.3069,8.722,97.975,8.593,2.262
285,07/25/22 10:29:14 AM,3.696,0.3069,8.936,97.688,8.767,2.262
286,07/25/22 10:59:14 AM,3.749,0.3077,9.279,96.771,9.114,2.262
287,07/25/22 11:29:14 AM,3.801,0.3072,9.344,96.759,9.188,2.262
288,07/25/22 11:59:14 AM,3.854,0.3077,9.193,97.569,8.990,2.262
289,07/25/22 12:29:14 PM,3.906,0.3077,9.579,96.567,9.435,2.289
290,07/25/22 12:59:14 PM,3.958,0.3080,10.459,93.404,10.296,2.289
291,07/25/22 01:29:14 PM,4.037,0.3080,10.759,91.481,10.492,2.316
292,07/25/22 01:59:14 PM,4.141,0.3087,11.274,89.783,11.029,2.316
293,07/25/22 02:29:14 PM,4.272,0.3092,12.132,85.583,11.637,2.343
294,07/25/22 02:59:14 PM,4.428,0.3098,14.598,75.993,13.281,2.370
295,07/25/22 03:29:14 PM,4.688,0.3102,13.933,77.842,12.823,2.396
296,07/25/22 03:59:14 PM,5.024,0.3102,13.633,80.177,12.920,2.477
297,07/25/22 04:29:14 PM,5.334,0.3098,14.083,79.620,13.497,2.530
298,07/25/22 04:59:14 PM,5.565,0.3098,14.105,79.670,13.618,2.584
299,07/25/22 05:29:14 PM,5.770,0.3102,15.992,74.185,16.749,2.690
300,07/25/22 05:59:14 PM,5.975,0.3098,14.856,78.012,15.581,2.797
301,07/25/22 06:29:14 PM,6.128,0.3098,13.354,82.152,13.906,2.877
302,07/25/22 06:59:14 PM,6.230,0.3095,13.783,82.490,14.553,2.956
303,07/25/22 07:29:14 PM,6.230,0.3092,13.097,85.313,13.473,3.063
304,07/25/22 07:59:14 PM,6.230,0.3092,13.097,85.551,13.570,3.116
305,07/25/22 08:29:14 PM,6.179,0.3087,12.925,85.553,13.112,3.168
306,07/25/22 08:59:14 PM,6.102,0.3087,13.354,85.507,13.618,3.221
307,07/25/22 09:29:14 PM,6.051,0.3087,13.333,87.214,13.738,3.274
308,07/25/22 09:59:14 PM,5.975,0.3084,12.861,88.815,12.944,3.274
309,07/25/22 10:29:14 PM,5.898,0.3084,12.561,88.971,12.509,3.301
310,07/25/22 10:59:14 PM,5.821,0.3087,12.689,89.247,12.630,3.327
311,07/25/22 11:29:14 PM,5.719,0.3087,12.110,92.103,12.050,3.327
312,07/25/22 11:59:14 PM,5.642,0.3084,12.754,90.811,12.703,3.327
313,07/26/22 12:29:14 AM,5.565,0.3084,12.389,91.937,12.292,3.327
314,07/26/22 12:59:14 AM,5.514,0.3084,12.625,92.721,12.606,3.327
315,07/26/22 01:29:14 AM,5.462,0.3087,12.732,91.746,12.703,3.327
316,07/26/22 01:59:14 AM,5.411,0.3084,12.110,93.375,12.050,3.301
317,07/26/22 02:29:14 AM,5.411,0.3084,11.724,94.217,11.662,3.301
318,07/26/22 02:59:14 AM,5.360,0.3084,11.531,92.639,11.492,3.274
319,07/26/22 03:29:14 AM,5.308,0.3084,12.668,87.620,12.630,3.274
320,07/26/22 03:59:14 AM,5.257,0.3087,12.260,88.696,12.195,3.274
321,07/26/22 04:29:14 AM,5.205,0.3084,13.676,82.838,14.050,3.248
322,07/26/22 04:59:14 AM,5.205,0.3087,14.813,76.979,14.697,3.248
323,07/26/22 05:29:14 AM,5.205,0.3084,14.598,77.945,14.457,3.221
324,07/26/22 05:59:14 AM,5.205,0.3087,15.263,76.278,15.175,3.221
325,07/26/22 06:29:14 AM,5.205,0.3084,15.521,76.255,15.366,3.221
326,07/26/22 06:59:14 AM,5.231,0.3087,13.826,81.509,13.690,3.221
327,07/26/22 07:29:14 AM,5.231,0.3077,10.094,93.001,10.001,3.221
