"Plot Title: Common_Garden_Hobo_21419292"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21419292, SEN S/N: 21274749, LBL: Soil 10cm)","Water Content, m³/m³ (LGR S/N: 21419292, SEN S/N: 21404539, LBL: Soil moisture)","Temp, °C (LGR S/N: 21419292, SEN S/N: 21414490, LBL: Soil 2cm)","Temp, °C (LGR S/N: 21419292, SEN S/N: 21414494, LBL: Air 1m)","Temp, °C (LGR S/N: 21419292, SEN S/N: 21420853, LBL: Air 1m)","RH, % (LGR S/N: 21419292, SEN S/N: 21420853, LBL: Air 1m)"
1314,08/08/23 03:30:02 AM,15.891,0.3816,11.613,11.053,-888.880,-888.880
1315,08/08/23 04:00:02 AM,15.772,0.3816,11.394,10.907,-888.880,-888.880
1316,08/08/23 04:30:02 AM,15.652,0.3816,11.273,10.956,-888.880,-888.880
1317,08/08/23 05:00:02 AM,15.557,0.3822,11.078,10.980,-888.880,-888.880
1318,08/08/23 05:30:02 AM,15.438,0.3822,11.029,11.856,-888.880,-888.880
1319,08/08/23 06:00:02 AM,15.342,0.3829,11.005,11.443,-888.880,-888.880
1320,08/08/23 06:30:02 AM,15.270,0.3822,10.858,11.200,-888.880,-888.880
1321,08/08/23 07:00:02 AM,15.175,0.3829,10.785,11.273,-888.880,-888.880
1322,08/08/23 07:30:02 AM,15.103,0.3854,10.198,10.516,-888.880,-888.880
1323,08/08/23 08:00:02 AM,15.008,0.3865,10.124,10.907,-888.880,-888.880
1324,08/08/23 08:30:02 AM,14.912,0.3865,10.394,11.759,-888.880,-888.880
1325,08/08/23 09:00:02 AM,14.840,0.3859,10.736,12.243,-888.880,-888.880
1326,08/08/23 09:30:02 AM,14.792,0.3859,10.858,12.147,-888.880,-888.880
1327,08/08/23 10:00:02 AM,14.768,0.3854,11.127,12.871,-888.880,-888.880
1328,08/08/23 10:30:02 AM,14.768,0.3859,11.467,13.858,-888.880,-888.880
1329,08/08/23 11:00:02 AM,14.792,0.3859,11.783,13.353,-888.880,-888.880
1330,08/08/23 11:30:02 AM,14.840,0.3854,11.734,13.137,-888.880,-888.880
1331,08/08/23 12:00:02 PM,14.864,0.3865,11.759,13.064,-888.880,-888.880
1332,08/08/23 12:30:02 PM,14.912,0.3859,12.074,13.930,-888.880,-888.880
1333,08/08/23 01:00:02 PM,14.960,0.3859,12.630,14.266,-888.880,-888.880
1334,08/08/23 01:30:02 PM,15.031,0.3859,12.871,14.385,-888.880,-888.880
1335,08/08/23 02:00:02 PM,15.127,0.3854,12.775,13.954,-888.880,-888.880
1336,08/08/23 02:30:02 PM,15.199,0.3854,12.799,14.673,-888.880,-888.880
1337,08/08/23 03:00:02 PM,15.270,0.3847,13.209,14.888,-888.880,-888.880
1338,08/08/23 03:30:02 PM,15.366,0.3854,13.305,15.127,-888.880,-888.880
1339,08/08/23 04:00:02 PM,15.438,0.3859,13.281,14.146,-888.880,-888.880
1340,08/08/23 04:30:02 PM,15.533,0.3859,13.040,13.906,-888.880,-888.880
1341,08/08/23 05:00:02 PM,15.605,0.3865,12.727,13.473,-888.880,-888.880
1342,08/08/23 05:30:02 PM,15.629,0.3865,12.678,13.425,-888.880,-888.880
1343,08/08/23 06:00:02 PM,15.652,0.3859,12.823,13.618,-888.880,-888.880
1344,08/08/23 06:30:02 PM,15.676,0.3854,12.823,13.594,-888.880,-888.880
1345,08/08/23 07:00:02 PM,15.700,0.3854,12.509,13.353,-888.880,-888.880
1346,08/08/23 07:30:02 PM,15.724,0.3854,12.389,13.233,-888.880,-888.880
1347,08/08/23 08:00:02 PM,15.724,0.3847,12.316,13.377,-888.880,-888.880
1348,08/08/23 08:30:02 PM,15.700,0.3847,12.098,13.064,-888.880,-888.880
1349,08/08/23 09:00:02 PM,15.676,0.3840,11.880,12.968,-888.880,-888.880
1350,08/08/23 09:30:02 PM,15.652,0.3834,11.637,12.364,-888.880,-888.880
1351,08/08/23 10:00:02 PM,15.605,0.3834,11.248,12.025,-888.880,-888.880
1352,08/08/23 10:30:02 PM,15.533,0.3829,11.005,11.637,-888.880,-888.880
1353,08/08/23 11:00:02 PM,15.485,0.3834,10.736,11.151,-888.880,-888.880
1354,08/08/23 11:30:02 PM,15.390,0.3829,10.075,9.879,-888.880,-888.880
1355,08/09/23 12:00:02 AM,15.294,0.3829,9.706,9.977,-888.880,-888.880
1356,08/09/23 12:30:02 AM,15.175,0.3829,9.238,9.780,-888.880,-888.880
1357,08/09/23 01:00:02 AM,15.079,0.3822,9.262,9.139,-888.880,-888.880
1358,08/09/23 01:30:02 AM,14.960,0.3822,8.866,8.742,-888.880,-888.880
1359,08/09/23 02:00:02 AM,14.864,0.3829,8.817,8.170,-888.880,-888.880
1360,08/09/23 02:30:02 AM,14.745,0.3822,8.045,7.318,-888.880,-888.880
1361,08/09/23 03:00:02 AM,14.601,0.3829,6.965,7.217,-888.880,-888.880
1362,08/09/23 03:30:02 AM,14.481,0.3834,8.519,6.940,-888.880,-888.880
1363,08/09/23 04:00:02 AM,14.337,0.3829,8.070,6.737,-888.880,-888.880
1364,08/09/23 04:30:02 AM,14.194,0.3834,7.795,6.433,-888.880,-888.880
1365,08/09/23 05:00:02 AM,14.050,0.3834,7.142,5.514,-888.880,-888.880
1366,08/09/23 05:30:02 AM,13.906,0.3834,6.382,4.895,-888.880,-888.880
1367,08/09/23 06:00:02 AM,13.762,0.3840,6.153,4.895,-888.880,-888.880
1368,08/09/23 06:30:02 AM,13.594,0.3834,5.847,4.141,-888.880,-888.880
1369,08/09/23 07:00:02 AM,13.425,0.3840,5.821,4.895,-888.880,-888.880
1370,08/09/23 07:30:02 AM,13.281,0.3840,5.308,6.179,-888.880,-888.880
1371,08/09/23 08:00:02 AM,13.137,0.3847,5.488,7.318,-888.880,-888.880
1372,08/09/23 08:30:02 AM,13.016,0.3847,5.745,8.742,-888.880,-888.880
1373,08/09/23 09:00:02 AM,12.896,0.3854,5.539,10.614,-888.880,-888.880
1374,08/09/23 09:30:02 AM,12.799,0.3847,6.255,12.509,-888.880,-888.880
1375,08/09/23 10:00:02 AM,12.751,0.3854,6.585,13.786,-888.880,-888.880
1376,08/09/23 10:30:02 AM,12.751,0.3859,8.145,16.177,-888.880,-888.880
1377,08/09/23 11:00:02 AM,12.847,0.3859,8.916,15.055,-888.880,-888.880
1378,08/09/23 11:30:02 AM,13.040,0.3865,8.717,14.433,-888.880,-888.880
1379,08/09/23 12:00:02 PM,13.257,0.3872,9.361,15.031,-888.880,-888.880
1380,08/09/23 12:30:02 PM,13.449,0.3865,9.706,15.366,-888.880,-888.880
1381,08/09/23 01:00:02 PM,13.642,0.3865,9.386,15.891,-888.880,-888.880
1382,08/09/23 01:30:02 PM,13.810,0.3865,9.287,17.130,-888.880,-888.880
1383,08/09/23 02:00:02 PM,13.978,0.3865,8.817,17.439,-888.880,-888.880
1384,08/09/23 02:30:02 PM,14.170,0.3859,10.492,18.152,-888.880,-888.880
1385,08/09/23 03:00:02 PM,14.385,0.3859,12.775,19.888,-888.880,-888.880
1386,08/09/23 03:30:02 PM,14.649,0.3854,15.223,18.913,-888.880,-888.880
1387,08/09/23 04:00:02 PM,14.936,0.3859,11.273,19.936,-888.880,-888.880
1388,08/09/23 04:30:02 PM,15.247,0.3854,-38.015,21.987,-888.880,-888.880
1389,08/09/23 05:00:02 PM,15.557,0.3847,20.674,19.318,-888.880,-888.880
1390,08/09/23 05:30:02 PM,15.891,0.3847,20.889,20.674,-888.880,-888.880
1391,08/09/23 06:00:02 PM,16.153,0.3840,21.294,22.226,-888.880,-888.880
1392,08/09/23 06:30:02 PM,16.415,0.3847,20.555,20.579,-888.880,-888.880
1393,08/09/23 07:00:02 PM,16.630,0.3847,19.936,19.436,-888.880,-888.880
1394,08/09/23 07:30:02 PM,16.773,0.3840,19.222,19.508,-888.880,-888.880
1395,08/09/23 08:00:02 PM,16.868,0.3834,18.461,18.414,-888.880,-888.880
1396,08/09/23 08:30:02 PM,16.892,0.3840,17.510,17.415,-888.880,-888.880
1397,08/09/23 09:00:02 PM,16.844,0.3834,16.534,16.439,-888.880,-888.880
1398,08/09/23 09:30:02 PM,16.773,0.3834,15.438,15.652,-888.880,-888.880
1399,08/09/23 10:00:02 PM,16.630,0.3834,14.457,13.762,-888.880,-888.880
1400,08/09/23 10:30:02 PM,16.463,0.3834,13.714,13.137,-888.880,-888.880
1401,08/09/23 11:00:02 PM,16.272,0.3829,13.040,12.025,-888.880,-888.880
1402,08/09/23 11:30:02 PM,16.058,0.3829,12.195,9.829,-888.880,-888.880
1403,08/10/23 12:00:02 AM,15.843,0.3834,11.516,10.663,-888.880,-888.880
1404,08/10/23 12:30:02 AM,15.629,0.3829,11.127,9.312,-888.880,-888.880
1405,08/10/23 01:00:02 AM,15.438,0.3829,10.687,8.717,-888.880,-888.880
1406,08/10/23 01:30:02 AM,15.223,0.3829,10.394,8.841,-888.880,-888.880
1407,08/10/23 02:00:02 AM,15.055,0.3834,10.075,9.188,-888.880,-888.880
1408,08/10/23 02:30:02 AM,14.888,0.3834,9.854,10.345,-888.880,-888.880
1409,08/10/23 03:00:02 AM,14.721,0.3834,9.213,11.029,-888.880,-888.880
1410,08/10/23 03:30:02 AM,14.601,0.3834,-32.751,9.879,-888.880,-888.880
1411,08/10/23 04:00:02 AM,14.481,0.3834,-33.296,8.841,-888.880,-888.880
1412,08/10/23 04:30:02 AM,14.361,0.3840,-34.180,6.839,-888.880,-888.880
1413,08/10/23 05:00:02 AM,14.242,0.3840,-34.593,6.382,-888.880,-888.880
1414,08/10/23 05:30:02 AM,14.074,0.3840,-35.970,5.872,-888.880,-888.880
1415,08/10/23 06:00:02 AM,13.906,0.3840,-37.343,5.334,-888.880,-888.880
1416,08/10/23 06:30:02 AM,13.738,0.3847,-35.970,5.282,-888.880,-888.880
1417,08/10/23 07:00:02 AM,13.570,0.3847,-36.783,5.693,-888.880,-888.880
1418,08/10/23 07:30:02 AM,13.401,0.3847,-37.533,7.142,-888.880,-888.880
1419,08/10/23 08:00:02 AM,13.257,0.3847,-37.155,8.245,-888.880,-888.880
1420,08/10/23 08:30:02 AM,13.112,0.3847,-37.438,9.534,-888.880,-888.880
1421,08/10/23 09:00:02 AM,12.992,0.3854,-37.343,12.871,-888.880,-888.880
1422,08/10/23 09:30:02 AM,12.920,0.3859,-36.418,14.290,-888.880,-888.880
1423,08/10/23 10:00:02 AM,12.847,0.3854,-35.531,18.033,-888.880,-888.880
1424,08/10/23 10:30:02 AM,12.871,0.3859,-34.510,16.177,-888.880,-888.880
1425,08/10/23 11:00:02 AM,12.944,0.3865,-35.970,17.272,-888.880,-888.880
1426,08/10/23 11:30:02 AM,13.112,0.3865,-35.970,17.249,-888.880,-888.880
1427,08/10/23 12:00:02 PM,13.329,0.3854,-37.155,18.033,-888.880,-888.880
1428,08/10/23 12:30:02 PM,13.594,0.3854,-37.917,19.080,-888.880,-888.880
1429,08/10/23 01:00:02 PM,13.906,0.3854,-37.917,20.174,-888.880,-888.880
1430,08/10/23 01:30:02 PM,14.242,0.3854,-37.155,19.960,-888.880,-888.880
1431,08/10/23 02:00:02 PM,14.625,0.3847,-37.155,21.437,-888.880,-888.880
1432,08/10/23 02:30:02 PM,15.031,0.3847,-38.508,21.843,-888.880,-888.880
1433,08/10/23 03:00:02 PM,15.461,0.3840,-37.724,21.987,-888.880,-888.880
1434,08/10/23 03:30:02 PM,15.915,0.3840,-35.881,21.963,-888.880,-888.880
1435,08/10/23 04:00:02 PM,16.368,0.3840,-35.705,22.058,-888.880,-888.880
1436,08/10/23 04:30:02 PM,16.773,0.3834,-36.418,21.795,-888.880,-888.880
1437,08/10/23 05:00:02 PM,17.153,0.3834,-36.418,20.960,-888.880,-888.880
1438,08/10/23 05:30:02 PM,17.486,0.3829,-34.593,17.629,-888.880,-888.880
1439,08/10/23 06:00:02 PM,17.701,0.3834,-32.445,18.723,-888.880,-888.880
1440,08/10/23 06:30:02 PM,17.772,0.3829,-33.534,18.105,-888.880,-888.880
1441,08/10/23 07:00:02 PM,17.748,0.3834,19.817,22.824,-888.880,-888.880
1442,08/10/23 07:30:02 PM,17.701,0.3829,19.936,20.388,-888.880,-888.880
1443,08/10/23 08:00:02 PM,17.701,0.3829,19.151,19.246,-888.880,-888.880
1444,08/10/23 08:30:02 PM,17.677,0.3829,17.748,17.391,-888.880,-888.880
1445,08/10/23 09:00:02 PM,17.582,0.3822,16.630,15.724,-888.880,-888.880
1446,08/10/23 09:30:02 PM,17.439,0.3829,15.676,14.529,-888.880,-888.880
1447,08/10/23 10:00:02 PM,17.249,0.3829,14.960,14.170,-888.880,-888.880
1448,08/10/23 10:30:02 PM,17.034,0.3829,14.337,13.497,-888.880,-888.880
1449,08/10/23 11:00:02 PM,16.820,0.3822,13.690,10.345,-888.880,-888.880
1450,08/10/23 11:30:02 PM,16.582,0.3822,13.064,9.312,-888.880,-888.880
1451,08/11/23 12:00:02 AM,16.320,0.3822,12.606,8.792,-888.880,-888.880
1452,08/11/23 12:30:02 AM,16.082,0.3829,12.195,9.682,-888.880,-888.880
1453,08/11/23 01:00:02 AM,15.843,0.3822,11.783,8.295,-888.880,-888.880
1454,08/11/23 01:30:02 AM,15.605,0.3822,11.419,7.920,-888.880,-888.880
1455,08/11/23 02:00:02 AM,15.390,0.3829,11.029,6.433,-888.880,-888.880
1456,08/11/23 02:30:02 AM,15.151,0.3829,10.638,5.565,-888.880,-888.880
1457,08/11/23 03:00:02 AM,14.936,0.3829,10.296,5.308,-888.880,-888.880
1458,08/11/23 03:30:02 AM,14.697,0.3829,9.977,4.584,-888.880,-888.880
1459,08/11/23 04:00:02 AM,14.481,0.3834,9.682,4.662,-888.880,-888.880
1460,08/11/23 04:30:02 AM,14.266,0.3840,9.410,4.376,-888.880,-888.880
1461,08/11/23 05:00:02 AM,14.050,0.3834,9.114,3.670,-888.880,-888.880
1462,08/11/23 05:30:02 AM,13.858,0.3840,8.866,3.696,-888.880,-888.880
1463,08/11/23 06:00:02 AM,13.642,0.3847,8.643,3.696,-888.880,-888.880
1464,08/11/23 06:30:02 AM,13.449,0.3840,8.519,3.775,-888.880,-888.880
1465,08/11/23 07:00:02 AM,13.257,0.3847,8.469,4.402,-888.880,-888.880
1466,08/11/23 07:30:02 AM,13.088,0.3847,8.593,5.308,-888.880,-888.880
1467,08/11/23 08:00:02 AM,12.920,0.3854,8.717,6.864,-888.880,-888.880
1468,08/11/23 08:30:02 AM,12.799,0.3854,8.916,8.593,-888.880,-888.880
1469,08/11/23 09:00:02 AM,12.678,0.3854,9.410,13.425,-888.880,-888.880
1470,08/11/23 09:30:02 AM,12.582,0.3859,10.467,14.026,-888.880,-888.880
1471,08/11/23 10:00:02 AM,12.558,0.3859,11.297,16.582,-888.880,-888.880
1472,08/11/23 10:30:02 AM,12.582,0.3865,12.340,16.058,-888.880,-888.880
1473,08/11/23 11:00:02 AM,12.678,0.3865,13.882,16.368,-888.880,-888.880
1474,08/11/23 11:30:02 AM,12.847,0.3859,15.079,18.200,-888.880,-888.880
1475,08/11/23 12:00:02 PM,13.064,0.3859,16.129,18.057,-888.880,-888.880
1476,08/11/23 12:30:02 PM,13.353,0.3854,17.082,19.175,-888.880,-888.880
1477,08/11/23 01:00:02 PM,13.666,0.3854,18.295,20.031,-888.880,-888.880
1478,08/11/23 01:30:02 PM,14.026,0.3840,19.294,21.772,-888.880,-888.880
1479,08/11/23 02:00:02 PM,14.409,0.3840,20.269,20.198,-888.880,-888.880
1480,08/11/23 02:30:02 PM,14.864,0.3840,21.175,22.058,-888.880,-888.880
1481,08/11/23 03:00:02 PM,15.318,0.3840,21.676,21.724,-888.880,-888.880
1482,08/11/23 03:30:02 PM,15.748,0.3834,20.412,20.603,-888.880,-888.880
1483,08/11/23 04:00:02 PM,16.106,0.3834,21.891,21.676,-888.880,-888.880
1484,08/11/23 04:30:02 PM,16.439,0.3840,21.891,22.202,-888.880,-888.880
1485,08/11/23 05:00:02 PM,16.892,0.3834,21.891,22.441,-888.880,-888.880
1486,08/11/23 05:30:02 PM,17.225,0.3829,21.604,21.795,-888.880,-888.880
1487,08/11/23 06:00:02 PM,17.510,0.3829,21.223,21.342,-888.880,-888.880
1488,08/11/23 06:30:02 PM,17.748,0.3822,19.365,19.080,-888.880,-888.880
1489,08/11/23 07:00:02 PM,17.796,0.3829,18.842,19.222,-888.880,-888.880
1490,08/11/23 07:30:02 PM,17.819,0.3829,18.129,18.842,-888.880,-888.880
1491,08/11/23 08:00:02 PM,17.819,0.3829,17.486,21.724,-888.880,-888.880
1492,08/11/23 08:30:02 PM,17.748,0.3822,16.844,19.746,-888.880,-888.880
1493,08/11/23 09:00:02 PM,17.653,0.3829,15.748,15.819,-888.880,-888.880
1494,08/11/23 09:30:02 PM,17.510,0.3816,14.409,14.385,-888.880,-888.880
1495,08/11/23 10:00:02 PM,17.320,0.3816,13.377,11.419,-888.880,-888.880
1496,08/11/23 10:30:02 PM,17.106,0.3822,12.509,10.320,-888.880,-888.880
1497,08/11/23 11:00:02 PM,16.844,0.3822,11.516,9.632,-888.880,-888.880
1498,08/11/23 11:30:02 PM,16.582,0.3816,10.638,8.245,-888.880,-888.880
1499,08/12/23 12:00:02 AM,16.320,0.3822,8.990,7.594,-888.880,-888.880
1500,08/12/23 12:30:02 AM,16.058,0.3822,5.693,7.142,-888.880,-888.880
1501,08/12/23 01:00:02 AM,15.796,0.3822,11.005,9.139,-888.880,-888.880
1502,08/12/23 01:30:02 AM,15.533,0.3822,10.590,7.066,-888.880,-888.880
1503,08/12/23 02:00:02 AM,15.318,0.3829,10.271,6.331,-888.880,-888.880
1504,08/12/23 02:30:02 AM,15.079,0.3822,10.149,8.444,-888.880,-888.880
1505,08/12/23 03:00:02 AM,14.864,0.3829,9.854,5.591,-888.880,-888.880
1506,08/12/23 03:30:02 AM,14.649,0.3829,9.657,5.334,-888.880,-888.880
1507,08/12/23 04:00:02 AM,14.457,0.3834,9.485,5.642,-888.880,-888.880
1508,08/12/23 04:30:02 AM,14.266,0.3840,9.534,9.064,-888.880,-888.880
1509,08/12/23 05:00:02 AM,14.098,0.3840,9.682,9.977,-888.880,-888.880
1510,08/12/23 05:30:02 AM,13.954,0.3840,9.657,10.051,-888.880,-888.880
1511,08/12/23 06:00:02 AM,13.810,0.3847,9.706,9.114,-888.880,-888.880
1512,08/12/23 06:30:02 AM,13.690,0.3847,9.682,9.114,-888.880,-888.880
1513,08/12/23 07:00:02 AM,13.594,0.3847,9.731,11.346,-888.880,-888.880
1514,08/12/23 07:30:02 AM,13.497,0.3840,9.706,11.394,-888.880,-888.880
1515,08/12/23 08:00:02 AM,13.401,0.3847,9.805,11.029,-888.880,-888.880
1516,08/12/23 08:30:02 AM,13.329,0.3847,9.756,11.127,-888.880,-888.880
1517,08/12/23 09:00:02 AM,13.233,0.3847,9.805,11.589,-888.880,-888.880
1518,08/12/23 09:30:02 AM,13.185,0.3847,9.879,11.589,-888.880,-888.880
1519,08/12/23 10:00:02 AM,13.137,0.3847,10.247,12.098,-888.880,-888.880
1520,08/12/23 10:30:02 AM,13.088,0.3854,10.541,12.316,-888.880,-888.880
1521,08/12/23 11:00:02 AM,13.064,0.3854,11.078,14.002,-888.880,-888.880
1522,08/12/23 11:30:02 AM,13.088,0.3847,11.929,14.194,-888.880,-888.880
1523,08/12/23 12:00:02 PM,13.137,0.3859,11.370,12.920,-888.880,-888.880
1524,08/12/23 12:30:02 PM,13.185,0.3854,11.637,13.762,-888.880,-888.880
1525,08/12/23 01:00:02 PM,13.233,0.3854,12.001,13.594,-888.880,-888.880
1526,08/12/23 01:30:02 PM,13.305,0.3854,11.710,13.305,-888.880,-888.880
1527,08/12/23 02:00:02 PM,13.353,0.3854,11.419,12.751,-888.880,-888.880
1528,08/12/23 02:30:02 PM,13.377,0.3854,11.662,14.601,-888.880,-888.880
1529,08/12/23 03:00:02 PM,13.401,0.3854,12.896,16.439,-888.880,-888.880
1530,08/12/23 03:30:02 PM,13.473,0.3854,14.074,17.463,-888.880,-888.880
1531,08/12/23 04:00:02 PM,13.618,0.3854,15.843,19.888,-888.880,-888.880
1532,08/12/23 04:30:02 PM,13.834,0.3847,10.247,16.987,-888.880,-888.880
1533,08/12/23 05:00:02 PM,14.122,0.3854,11.175,18.414,-888.880,-888.880
1534,08/12/23 05:30:02 PM,14.337,0.3847,13.209,20.103,-888.880,-888.880
1535,08/12/23 06:00:02 PM,14.601,0.3847,14.122,20.198,-888.880,-888.880
1536,08/12/23 06:30:02 PM,14.864,0.3840,16.082,21.867,-888.880,-888.880
1537,08/12/23 07:00:02 PM,15.127,0.3840,12.582,20.746,-888.880,-888.880
1538,08/12/23 07:30:02 PM,15.342,0.3840,11.297,20.007,-888.880,-888.880
1539,08/12/23 08:00:02 PM,15.485,0.3840,11.346,20.412,-888.880,-888.880
1540,08/12/23 08:30:02 PM,15.557,0.3834,10.663,17.819,-888.880,-888.880
1541,08/12/23 09:00:02 PM,15.533,0.3829,9.238,15.533,-888.880,-888.880
1542,08/12/23 09:30:02 PM,15.461,0.3829,7.544,13.906,-888.880,-888.880
1543,08/12/23 10:00:02 PM,15.318,0.3834,7.870,13.497,-888.880,-888.880
1544,08/12/23 10:30:02 PM,15.103,0.3834,9.262,12.219,-888.880,-888.880
1545,08/12/23 11:00:02 PM,14.912,0.3829,8.693,11.734,-888.880,-888.880
1546,08/12/23 11:30:02 PM,14.673,0.3829,8.120,11.565,-888.880,-888.880
1547,08/13/23 12:00:02 AM,14.481,0.3834,6.281,10.810,-888.880,-888.880
1548,08/13/23 12:30:02 AM,14.266,0.3834,7.091,9.632,-888.880,-888.880
1549,08/13/23 01:00:02 AM,14.074,0.3840,5.796,10.883,-888.880,-888.880
1550,08/13/23 01:30:02 AM,13.882,0.3834,5.591,11.175,-888.880,-888.880
1551,08/13/23 02:00:02 AM,13.714,0.3840,5.024,10.296,-888.880,-888.880
1552,08/13/23 02:30:02 AM,13.546,0.3840,4.454,10.541,-888.880,-888.880
1553,08/13/23 03:00:02 AM,13.401,0.3847,6.077,9.632,-888.880,-888.880
1554,08/13/23 03:30:02 AM,13.281,0.3847,4.636,11.832,-888.880,-888.880
1555,08/13/23 04:00:02 AM,13.161,0.3847,5.462,10.492,-888.880,-888.880
1556,08/13/23 04:30:02 AM,13.040,0.3847,6.408,10.369,-888.880,-888.880
1557,08/13/23 05:00:02 AM,12.968,0.3847,4.324,8.618,-888.880,-888.880
1558,08/13/23 05:30:02 AM,12.847,0.3840,4.246,8.866,-888.880,-888.880
1559,08/13/23 06:00:02 AM,12.751,0.3847,4.428,7.569,-888.880,-888.880
1560,08/13/23 06:30:02 AM,12.654,0.3840,4.610,7.820,-888.880,-888.880
1561,08/13/23 07:00:02 AM,12.558,0.3854,4.714,9.903,-888.880,-888.880
1562,08/13/23 07:30:02 AM,12.461,0.3847,4.999,10.222,-888.880,-888.880
1563,08/13/23 08:00:02 AM,12.389,0.3847,5.231,10.467,-888.880,-888.880
1564,08/13/23 08:30:02 AM,12.340,0.3854,4.766,9.756,-888.880,-888.880
1565,08/13/23 09:00:02 AM,12.292,0.3847,4.298,10.907,-888.880,-888.880
1566,08/13/23 09:30:02 AM,12.243,0.3847,4.610,10.810,-888.880,-888.880
1567,08/13/23 10:00:02 AM,12.219,0.3847,5.024,11.248,-888.880,-888.880
1568,08/13/23 10:30:02 AM,12.195,0.3854,5.179,11.904,-888.880,-888.880
1569,08/13/23 11:00:02 AM,12.195,0.3854,5.949,11.832,-888.880,-888.880
1570,08/13/23 11:30:02 AM,12.219,0.3859,5.847,13.882,-888.880,-888.880
1571,08/13/23 12:00:02 PM,12.268,0.3859,5.231,14.194,-888.880,-888.880
1572,08/13/23 12:30:02 PM,12.364,0.3854,7.519,15.867,-888.880,-888.880
1573,08/13/23 01:00:02 PM,12.485,0.3854,8.891,17.439,-888.880,-888.880
1574,08/13/23 01:30:02 PM,12.630,0.3859,9.706,17.415,-888.880,-888.880
1575,08/13/23 02:00:02 PM,12.871,0.3859,9.977,20.436,-888.880,-888.880
1576,08/13/23 02:30:02 PM,13.137,0.3847,10.001,17.819,-888.880,-888.880
1577,08/13/23 03:00:02 PM,13.401,0.3847,10.296,17.486,-888.880,-888.880
1578,08/13/23 03:30:02 PM,13.666,0.3840,9.558,17.415,-888.880,-888.880
1579,08/13/23 04:00:02 PM,13.834,0.3840,10.001,17.534,-888.880,-888.880
1580,08/13/23 04:30:02 PM,13.978,0.3834,7.795,16.034,-888.880,-888.880
1581,08/13/23 05:00:02 PM,14.074,0.3834,8.767,16.892,-888.880,-888.880
1582,08/13/23 05:30:02 PM,14.122,0.3834,9.534,16.582,-888.880,-888.880
1583,08/13/23 06:00:02 PM,14.170,0.3840,9.139,15.867,-888.880,-888.880
1584,08/13/23 06:30:02 PM,14.218,0.3840,9.089,16.701,-888.880,-888.880
1585,08/13/23 07:00:02 PM,14.242,0.3840,12.678,19.318,-888.880,-888.880
1586,08/13/23 07:30:02 PM,14.314,0.3834,12.340,19.294,-888.880,-888.880
1587,08/13/23 08:00:02 PM,14.433,0.3834,8.295,14.888,-888.880,-888.880
1588,08/13/23 08:30:02 PM,14.505,0.3829,6.636,16.630,-888.880,-888.880
1589,08/13/23 09:00:02 PM,14.505,0.3822,7.870,12.534,-888.880,-888.880
1590,08/13/23 09:30:02 PM,14.457,0.3822,7.368,10.883,-888.880,-888.880
1591,08/13/23 10:00:02 PM,14.361,0.3829,6.636,10.124,-888.880,-888.880
1592,08/13/23 10:30:02 PM,14.218,0.3822,6.408,9.312,-888.880,-888.880
1593,08/13/23 11:00:02 PM,14.050,0.3822,5.745,9.163,-888.880,-888.880
1594,08/13/23 11:30:02 PM,13.882,0.3829,5.334,8.444,-888.880,-888.880
1595,08/14/23 12:00:02 AM,13.690,0.3829,5.411,7.293,-888.880,-888.880
1596,08/14/23 12:30:02 AM,13.497,0.3829,5.308,7.895,-888.880,-888.880
1597,08/14/23 01:00:02 AM,13.329,0.3822,4.141,4.063,-888.880,-888.880
1598,08/14/23 01:30:02 AM,13.137,0.3829,3.932,2.717,-888.880,-888.880
1599,08/14/23 02:00:02 AM,12.944,0.3834,2.316,2.370,-888.880,-888.880
1600,08/14/23 02:30:02 AM,12.751,0.3829,2.664,2.850,-888.880,-888.880
1601,08/14/23 03:00:02 AM,12.509,0.3829,2.930,1.643,-888.880,-888.880
1602,08/14/23 03:30:02 AM,12.340,0.3834,2.101,2.584,-888.880,-888.880
1603,08/14/23 04:00:02 AM,12.171,0.3834,2.074,1.724,-888.880,-888.880
1604,08/14/23 04:30:02 AM,11.977,0.3847,1.262,2.584,-888.880,-888.880
1605,08/14/23 05:00:02 AM,11.832,0.3847,1.588,1.670,-888.880,-888.880
1606,08/14/23 05:30:02 AM,11.662,0.3847,0.852,0.467,-888.880,-888.880
1607,08/14/23 06:00:02 AM,11.492,0.3847,1.180,0.467,-888.880,-888.880
1608,08/14/23 06:30:02 AM,11.321,0.3840,0.687,1.778,-888.880,-888.880
1609,08/14/23 07:00:02 AM,11.151,0.3847,0.989,1.940,-888.880,-888.880
1610,08/14/23 07:30:02 AM,11.005,0.3847,0.687,2.316,-888.880,-888.880
1611,08/14/23 08:00:02 AM,10.858,0.3847,1.344,4.324,-888.880,-888.880
1612,08/14/23 08:30:02 AM,10.761,0.3854,1.480,6.179,-888.880,-888.880
1613,08/14/23 09:00:02 AM,10.590,0.3847,2.370,10.467,-888.880,-888.880
1614,08/14/23 09:30:02 AM,10.516,0.3859,2.370,14.050,-888.880,-888.880
1615,08/14/23 10:00:02 AM,10.467,0.3859,3.722,12.823,-888.880,-888.880
1616,08/14/23 10:30:02 AM,10.614,0.3859,3.459,14.002,-888.880,-888.880
