#,"Date Time, GMT-06:00","Water Content, m³/m³ (LGR S/N: 10742709, SEN S/N: 10736285, LBL: Soil moisture)","Temp, °C (LGR S/N: 10742709, SEN S/N: 10736449, LBL: Soil temperature)","Temp, °C (LGR S/N: 10742709, SEN S/N: 10736451, LBL: Surface temperature)","Temp, °C (LGR S/N: 10742709, SEN S/N: 10736454, LBL: Air temperature)",Plot Title: Herschel - Haydn
1,08/13/16 08:00:01 PM,0.4281,3.485,8.593,9.262,
2,08/13/16 08:30:01 PM,0.4281,3.512,8.543,9.262,
3,08/13/16 09:00:01 PM,0.4295,3.591,8.12,8.817,
4,08/13/16 09:30:01 PM,0.4303,3.617,7.67,7.92,
5,08/13/16 10:00:01 PM,0.431,3.67,7.444,7.67,
6,08/13/16 10:30:01 PM,0.4317,3.696,7.091,7.217,
7,08/13/16 11:00:01 PM,0.4317,3.722,6.611,6.864,
8,08/13/16 11:30:01 PM,0.4325,3.722,6.128,6.23,
9,08/14/16 12:00:01 AM,0.4325,3.749,5.77,5.796,
10,08/14/16 12:30:01 AM,0.4332,3.749,5.668,5.668,
11,08/14/16 01:00:01 AM,0.4339,3.749,5.539,5.462,
12,08/14/16 01:30:01 AM,0.4339,3.749,5.334,5.205,
13,08/14/16 02:00:01 AM,0.4346,3.722,5.411,5.334,
14,08/14/16 02:30:01 AM,0.4346,3.696,5.591,5.565,
15,08/14/16 03:00:01 AM,0.4354,3.696,5.616,5.591,
16,08/14/16 03:30:01 AM,0.4354,3.67,5.591,5.565,
17,08/14/16 04:00:01 AM,0.4354,3.643,5.514,5.488,
18,08/14/16 04:30:01 AM,0.4354,3.617,5.847,5.821,
19,08/14/16 05:00:01 AM,0.4361,3.591,6,5.975,
20,08/14/16 05:30:01 AM,0.4361,3.591,6.204,6.179,
21,08/14/16 06:00:01 AM,0.4361,3.564,6.509,6.509,
22,08/14/16 06:30:01 AM,0.4361,3.538,6.737,6.712,
23,08/14/16 07:00:01 AM,0.4361,3.512,6.914,6.889,
24,08/14/16 07:30:01 AM,0.4368,3.485,7.091,7.091,
25,08/14/16 08:00:01 AM,0.4368,3.485,7.268,7.368,
26,08/14/16 08:30:01 AM,0.4375,3.459,7.393,7.619,
27,08/14/16 09:00:01 AM,0.4368,3.459,7.67,8.12,
28,08/14/16 09:30:01 AM,0.4368,3.433,7.494,8.195,
29,08/14/16 10:00:01 AM,0.4375,3.433,7.192,7.82,
30,08/14/16 10:30:01 AM,0.4375,3.406,7.192,7.845,
31,08/14/16 11:00:01 AM,0.4375,3.406,7.217,7.92,
32,08/14/16 11:30:01 AM,0.4375,3.406,7.469,8.319,
33,08/14/16 12:00:01 PM,0.4375,3.406,7.845,8.891,
34,08/14/16 12:30:01 PM,0.4375,3.406,7.97,9.336,
35,08/14/16 01:00:01 PM,0.4375,3.433,8.27,9.583,
36,08/14/16 01:30:01 PM,0.4375,3.433,8.095,9.262,
37,08/14/16 02:00:01 PM,0.4375,3.433,8.12,9.361,
38,08/14/16 02:30:01 PM,0.4375,3.459,7.845,8.99,
39,08/14/16 03:00:01 PM,0.4375,3.485,7.745,8.618,
40,08/14/16 03:30:01 PM,0.4375,3.512,7.77,8.643,
41,08/14/16 04:00:01 PM,0.4375,3.512,7.895,8.742,
42,08/14/16 04:30:01 PM,0.4375,3.538,8.17,9.188,
43,08/14/16 05:00:01 PM,0.4375,3.564,8.22,9.287,
44,08/14/16 05:30:01 PM,0.4375,3.591,8.543,9.682,
45,08/14/16 06:00:01 PM,0.4368,3.591,8.469,9.632,
46,08/14/16 06:30:01 PM,0.4368,3.617,8.344,9.509,
47,08/14/16 07:00:01 PM,0.4368,3.643,8.742,10.001,
48,08/14/16 07:30:01 PM,0.4368,3.67,8.593,9.558,
49,08/14/16 08:00:01 PM,0.4368,3.696,8.369,9.163,
50,08/14/16 08:30:01 PM,0.4368,3.722,8.27,8.941,
51,08/14/16 09:00:01 PM,0.4368,3.749,8.12,8.693,
52,08/14/16 09:30:01 PM,0.4368,3.775,7.82,8.295,
53,08/14/16 10:00:01 PM,0.4368,3.801,7.82,8.22,
54,08/14/16 10:30:01 PM,0.4368,3.801,7.569,7.895,
55,08/14/16 11:00:01 PM,0.4368,3.827,7.293,7.494,
56,08/14/16 11:30:01 PM,0.4368,3.827,7.217,7.368,
57,08/15/16 12:00:01 AM,0.4368,3.827,7.142,7.242,
58,08/15/16 12:30:01 AM,0.4368,3.827,7.015,7.066,
59,08/15/16 01:00:01 AM,0.4375,3.827,6.864,6.914,
60,08/15/16 01:30:01 AM,0.4375,3.827,6.712,6.687,
61,08/15/16 02:00:01 AM,0.4375,3.827,6.636,6.56,
62,08/15/16 02:30:01 AM,0.4375,3.801,6.585,6.535,
63,08/15/16 03:00:01 AM,0.4375,3.801,6.484,6.458,
64,08/15/16 03:30:01 AM,0.4375,3.801,6.737,6.737,
65,08/15/16 04:00:01 AM,0.4375,3.775,6.813,6.813,
66,08/15/16 04:30:01 AM,0.4375,3.749,6.737,6.763,
67,08/15/16 05:00:01 AM,0.4375,3.749,6.712,6.737,
68,08/15/16 05:30:01 AM,0.4383,3.722,6.763,6.788,
69,08/15/16 06:00:01 AM,0.4383,3.696,6.763,6.788,
70,08/15/16 06:30:01 AM,0.4383,3.696,6.788,6.813,
71,08/15/16 07:00:01 AM,0.4383,3.67,6.788,6.839,
72,08/15/16 07:30:01 AM,0.4383,3.67,6.839,6.914,
73,08/15/16 08:00:01 AM,0.4383,3.643,6.99,7.091,
74,08/15/16 08:30:01 AM,0.4383,3.617,7.142,7.318,
75,08/15/16 09:00:01 AM,0.4383,3.617,7.318,7.569,
76,08/15/16 09:30:01 AM,0.4383,3.591,7.393,7.695,
77,08/15/16 10:00:01 AM,0.4383,3.591,7.569,7.945,
78,08/15/16 10:30:01 AM,0.439,3.591,7.795,8.245,
79,08/15/16 11:00:01 AM,0.439,3.564,8.045,8.543,
80,08/15/16 11:30:01 AM,0.4383,3.564,8.12,8.668,
81,08/15/16 12:00:01 PM,0.439,3.564,8.369,9.163,
82,08/15/16 12:30:01 PM,0.439,3.564,8.469,9.41,
83,08/15/16 01:00:01 PM,0.4383,3.591,8.668,9.829,
84,08/15/16 01:30:01 PM,0.4383,3.591,8.841,10.271,
85,08/15/16 02:00:01 PM,0.4383,3.591,9.312,11.078,
86,08/15/16 02:30:01 PM,0.4383,3.617,9.46,11.321,
87,08/15/16 03:00:01 PM,0.4383,3.643,9.361,11.029,
88,08/15/16 03:30:01 PM,0.4383,3.67,9.089,10.614,
89,08/15/16 04:00:01 PM,0.4383,3.696,8.916,10.222,
90,08/15/16 04:30:01 PM,0.4383,3.722,9.262,10.932,
91,08/15/16 05:00:01 PM,0.4383,3.775,9.312,10.907,
92,08/15/16 05:30:01 PM,0.4375,3.801,9.558,10.956,
93,08/15/16 06:00:01 PM,0.4375,3.827,10.026,11.565,
94,08/15/16 06:30:01 PM,0.4375,3.854,9.558,10.834,
95,08/15/16 07:00:01 PM,0.4375,3.906,8.916,10.1,
96,08/15/16 07:30:01 PM,0.4375,3.932,9.188,10.541,
97,08/15/16 08:00:01 PM,0.4375,3.958,9.583,11.078,
98,08/15/16 08:30:01 PM,0.4375,3.985,9.361,10.345,
99,08/15/16 09:00:01 PM,0.4375,4.011,8.394,8.965,
100,08/15/16 09:30:01 PM,0.4375,4.037,8.245,8.792,
101,08/15/16 10:00:01 PM,0.4368,4.063,7.82,8.543,
102,08/15/16 10:30:01 PM,0.4368,4.089,8.045,8.568,
103,08/15/16 11:00:01 PM,0.4375,4.089,7.945,8.543,
104,08/15/16 11:30:01 PM,0.4375,4.089,7.92,8.419,
105,08/16/16 12:00:01 AM,0.4375,4.115,7.519,7.77,
106,08/16/16 12:30:01 AM,0.4375,4.115,7.015,7.167,
107,08/16/16 01:00:01 AM,0.4375,4.115,6.382,6.433,
108,08/16/16 01:30:01 AM,0.4375,4.089,6.23,6.179,
109,08/16/16 02:00:01 AM,0.4375,4.089,6.179,6.153,
110,08/16/16 02:30:01 AM,0.4375,4.089,6.281,6.255,
111,08/16/16 03:00:01 AM,0.4375,4.063,6.408,6.331,
112,08/16/16 03:30:01 AM,0.4383,4.037,6.611,6.509,
113,08/16/16 04:00:01 AM,0.4383,4.011,6.636,6.535,
114,08/16/16 04:30:01 AM,0.4383,4.011,6.737,6.611,
115,08/16/16 05:00:01 AM,0.4383,3.985,6.636,6.56,
116,08/16/16 05:30:01 AM,0.4383,3.958,6.331,6.281,
117,08/16/16 06:00:01 AM,0.439,3.932,5.745,5.77,
118,08/16/16 06:30:01 AM,0.439,3.906,5.514,5.514,
119,08/16/16 07:00:01 AM,0.439,3.906,5.488,5.488,
120,08/16/16 07:30:01 AM,0.439,3.88,5.411,5.411,
121,08/16/16 08:00:01 AM,0.4397,3.854,5.231,5.282,
122,08/16/16 08:30:01 AM,0.4397,3.854,5.128,5.231,
123,08/16/16 09:00:01 AM,0.4404,3.827,5.308,5.539,
124,08/16/16 09:30:01 AM,0.4404,3.801,5.642,5.975,
125,08/16/16 10:00:01 AM,0.4404,3.775,6.281,6.737,
126,08/16/16 10:30:01 AM,0.4404,3.749,6.56,7.091,
127,08/16/16 11:00:01 AM,0.4404,3.722,7.066,7.97,
128,08/16/16 11:30:01 AM,0.4404,3.696,7.77,9.188,
129,08/16/16 12:00:01 PM,0.4412,3.696,7.242,8.17,
130,08/16/16 12:30:01 PM,0.4412,3.696,6.813,7.895,
131,08/16/16 01:00:01 PM,0.4412,3.67,7.318,8.469,
132,08/16/16 01:30:01 PM,0.4412,3.67,7.87,8.866,
133,08/16/16 02:00:01 PM,0.4412,3.67,8.419,9.485,
134,08/16/16 02:30:01 PM,0.4412,3.67,8.344,9.361,
135,08/16/16 03:00:01 PM,0.4412,3.67,8.568,9.805,
136,08/16/16 03:30:01 PM,0.4412,3.696,7.845,8.916,
137,08/16/16 04:00:01 PM,0.4412,3.696,7.393,7.995,
138,08/16/16 04:30:01 PM,0.4412,3.696,7.242,7.72,
139,08/16/16 05:00:01 PM,0.4412,3.722,6.864,7.091,
140,08/16/16 05:30:01 PM,0.4412,3.722,6.458,6.813,
141,08/16/16 06:00:01 PM,0.4404,3.722,6.509,6.99,
142,08/16/16 06:30:01 PM,0.4412,3.722,6.433,6.839,
143,08/16/16 07:00:01 PM,0.4412,3.722,5.898,6.026,
144,08/16/16 07:30:01 PM,0.4412,3.722,5.77,5.898,
145,08/16/16 08:00:01 PM,0.4412,3.696,5.719,6.026,
146,08/16/16 08:30:01 PM,0.4412,3.696,5.334,5.616,
147,08/16/16 09:00:01 PM,0.4419,3.696,5.179,5.334,
148,08/16/16 09:30:01 PM,0.4419,3.67,4.74,4.895,
149,08/16/16 10:00:01 PM,0.4419,3.67,4.115,4.089,
150,08/16/16 10:30:01 PM,0.4419,3.643,3.88,3.775,
151,08/16/16 11:00:01 PM,0.4419,3.617,3.643,3.485,
152,08/16/16 11:30:01 PM,0.4419,3.617,3.354,3.116,
153,08/17/16 12:00:01 AM,0.4419,3.591,2.797,2.316,
154,08/17/16 12:30:01 AM,0.4426,3.564,2.637,2.101,
155,08/17/16 01:00:01 AM,0.4426,3.512,2.45,1.913,
156,08/17/16 01:30:01 AM,0.4426,3.485,2.423,1.832,
157,08/17/16 02:00:01 AM,0.4426,3.459,3.089,2.69,
158,08/17/16 02:30:01 AM,0.4433,3.406,3.301,2.956,
159,08/17/16 03:00:01 AM,0.4426,3.38,3.327,3.036,
160,08/17/16 03:30:01 AM,0.4433,3.327,3.354,3.063,
161,08/17/16 04:00:01 AM,0.4433,3.301,3.116,2.903,
162,08/17/16 04:30:01 AM,0.4433,3.274,2.956,2.744,
163,08/17/16 05:00:01 AM,0.4433,3.248,3.036,2.717,
164,08/17/16 05:30:01 AM,0.4433,3.221,3.168,2.717,
165,08/17/16 06:00:01 AM,0.4433,3.168,3.301,2.823,
166,08/17/16 06:30:01 AM,0.4433,3.142,3.538,3.142,
167,08/17/16 07:00:01 AM,0.4433,3.116,3.696,3.406,
168,08/17/16 07:30:01 AM,0.4441,3.089,3.827,3.722,
169,08/17/16 08:00:01 AM,0.4441,3.063,3.88,3.932,
170,08/17/16 08:30:01 AM,0.4441,3.036,4.011,4.115,
171,08/17/16 09:00:01 AM,0.4441,3.009,4.35,4.584,
172,08/17/16 09:30:01 AM,0.4441,2.983,4.921,5.154,
173,08/17/16 10:00:01 AM,0.4441,2.956,5.128,5.36,
174,08/17/16 10:30:01 AM,0.4441,2.956,5.411,5.719,
175,08/17/16 11:00:01 AM,0.4441,2.93,5.334,5.924,
176,08/17/16 11:30:01 AM,0.4441,2.93,5.514,6.331,
177,08/17/16 12:00:01 PM,0.4441,2.903,5.898,6.94,
178,08/17/16 12:30:01 PM,0.4441,2.903,6.051,7.318,
179,08/17/16 01:00:01 PM,0.4441,2.903,6.813,8.344,
180,08/17/16 01:30:01 PM,0.4441,2.903,7.217,9.163,
181,08/17/16 02:00:01 PM,0.4441,2.903,7.242,9.361,
182,08/17/16 02:30:01 PM,0.4441,2.903,7.318,9.312,
183,08/17/16 03:00:01 PM,0.4433,2.93,8.245,11.248,
184,08/17/16 03:30:01 PM,0.4433,2.956,7.82,10.247,
185,08/17/16 04:00:01 PM,0.4433,2.956,7.795,9.41,
186,08/17/16 04:30:01 PM,0.4433,2.983,7.368,8.344,
187,08/17/16 05:00:01 PM,0.4433,3.009,7.268,8.17,
188,08/17/16 05:30:01 PM,0.4433,3.036,7.015,7.544,
189,08/17/16 06:00:01 PM,0.4433,3.063,7.343,8.07,
190,08/17/16 06:30:01 PM,0.4426,3.089,7.745,8.767,
191,08/17/16 07:00:01 PM,0.4426,3.116,7.895,8.841,
192,08/17/16 07:30:01 PM,0.4426,3.142,7.87,8.742,
193,08/17/16 08:00:01 PM,0.4426,3.168,7.895,8.668,
194,08/17/16 08:30:01 PM,0.4426,3.168,7.82,8.568,
195,08/17/16 09:00:01 PM,0.4426,3.195,7.795,8.568,
196,08/17/16 09:30:01 PM,0.4433,3.195,7.695,8.22,
197,08/17/16 10:00:01 PM,0.4426,3.221,7.619,7.895,
198,08/17/16 10:30:01 PM,0.4426,3.248,7.569,7.67,
199,08/17/16 11:00:01 PM,0.4426,3.248,7.67,7.67,
200,08/17/16 11:30:01 PM,0.4426,3.248,7.72,7.645,
201,08/18/16 12:00:01 AM,0.4426,3.248,7.745,7.594,
202,08/18/16 12:30:01 AM,0.4426,3.274,7.67,7.469,
203,08/18/16 01:00:01 AM,0.4433,3.274,7.343,6.94,
204,08/18/16 01:30:01 AM,0.4433,3.274,7.494,7.041,
205,08/18/16 02:00:01 AM,0.4433,3.248,7.645,7.318,
206,08/18/16 02:30:01 AM,0.4433,3.248,7.594,7.268,
207,08/18/16 03:00:01 AM,0.4433,3.248,7.77,7.444,
208,08/18/16 03:30:01 AM,0.4433,3.248,7.72,7.217,
209,08/18/16 04:00:01 AM,0.4433,3.221,7.167,6.56,
210,08/18/16 04:30:01 AM,0.4426,3.221,6.611,5.591,
211,08/18/16 05:00:01 AM,0.4433,3.221,7.469,6.458,
212,08/18/16 05:30:01 AM,0.4433,3.195,7.945,6.889,
213,08/18/16 06:00:01 AM,0.4433,3.195,8.519,7.167,
214,08/18/16 06:30:01 AM,0.4433,3.168,9.163,7.72,
215,08/18/16 07:00:01 AM,0.4433,3.142,9.829,8.519,
216,08/18/16 07:30:01 AM,0.4433,3.142,9.78,8.767,
217,08/18/16 08:00:01 AM,0.4433,3.116,9.336,8.717,
218,08/18/16 08:30:01 AM,0.4433,3.116,9.139,8.643,
219,08/18/16 09:00:01 AM,0.4433,3.116,10.051,9.977,
220,08/18/16 09:30:01 AM,0.4433,3.116,10.834,11.904,
221,08/18/16 10:00:01 AM,0.4433,3.089,13.112,15.581,
222,08/18/16 10:30:01 AM,0.4433,3.089,13.858,15.581,
223,08/18/16 11:00:01 AM,0.4433,3.089,14.05,15.008,
224,08/18/16 11:30:01 AM,0.4433,3.116,15.031,16.368,
225,08/18/16 12:00:01 PM,0.4426,3.116,16.177,17.938,
226,08/18/16 12:30:01 PM,0.4426,3.142,18.961,21.246,
227,08/18/16 01:00:01 PM,0.4426,3.168,18.771,22.011,
228,08/18/16 01:30:01 PM,0.4419,3.195,20.388,24.146,
229,08/18/16 02:00:01 PM,0.4419,3.248,21.581,25.744,
230,08/18/16 02:30:01 PM,0.4412,3.301,21.581,26.891,
231,08/18/16 03:00:01 PM,0.4412,3.354,22.585,27.554,
232,08/18/16 03:30:01 PM,0.4404,3.406,21.175,25.55,
233,08/18/16 04:00:01 PM,0.4404,3.485,19.651,24.122,
234,08/18/16 04:30:01 PM,0.4397,3.564,19.698,23.905,
235,08/18/16 05:00:01 PM,0.439,3.643,20.841,25.186,
236,08/18/16 05:30:01 PM,0.4383,3.722,21.223,25.283,
237,08/18/16 06:00:01 PM,0.4383,3.827,20.269,22.776,
238,08/18/16 06:30:01 PM,0.4375,3.932,19.103,21.056,
239,08/18/16 07:00:01 PM,0.4368,4.037,19.151,19.698,
240,08/18/16 07:30:01 PM,0.4368,4.115,19.555,20.15,
241,08/18/16 08:00:01 PM,0.4361,4.22,17.915,18.509,
242,08/18/16 08:30:01 PM,0.4361,4.272,18.628,18.509,
243,08/18/16 09:00:01 PM,0.4361,4.35,18.01,17.701,
244,08/18/16 09:30:01 PM,0.4361,4.428,17.843,17.011,
245,08/18/16 10:00:01 PM,0.4354,4.48,17.724,16.892,
246,08/18/16 10:30:01 PM,0.4354,4.506,16.844,16.153,
247,08/18/16 11:00:01 PM,0.4354,4.558,15.581,15.031,
248,08/18/16 11:30:01 PM,0.4354,4.584,14.888,14.122,
249,08/19/16 12:00:01 AM,0.4354,4.61,14.721,13.954,
250,08/19/16 12:30:01 AM,0.4354,4.61,14.553,13.834,
251,08/19/16 01:00:01 AM,0.4354,4.636,13.425,12.944,
252,08/19/16 01:30:01 AM,0.4354,4.636,12.025,11.589,
253,08/19/16 02:00:01 AM,0.4354,4.636,12.799,12.122,
254,08/19/16 02:30:01 AM,0.4354,4.636,13.088,12.437,
255,08/19/16 03:00:01 AM,0.4354,4.636,13.353,12.654,
256,08/19/16 03:30:01 AM,0.4354,4.636,14.074,13.281,
257,08/19/16 04:00:01 AM,0.4354,4.636,13.762,13.137,
258,08/19/16 04:30:01 AM,0.4354,4.636,13.714,12.968,
259,08/19/16 05:00:01 AM,0.4354,4.61,13.906,13.233,
260,08/19/16 05:30:01 AM,0.4354,4.636,11.904,11.637,
261,08/19/16 06:00:01 AM,0.4354,4.61,11.565,11.102,
262,08/19/16 06:30:01 AM,0.4354,4.61,11.904,11.54,
263,08/19/16 07:00:01 AM,0.4354,4.61,11.273,11.127,
264,08/19/16 07:30:01 AM,0.4361,4.61,11.248,11.151,
265,08/19/16 08:00:01 AM,0.4361,4.61,10.932,10.907,
266,08/19/16 08:30:01 AM,0.4361,4.61,11.127,11.102,
267,08/19/16 09:00:01 AM,0.4361,4.584,11.005,11.053,
268,08/19/16 09:30:01 AM,0.4368,4.584,11.053,11.297,
269,08/19/16 10:00:01 AM,0.4368,4.584,11.297,11.613,
270,08/19/16 10:30:01 AM,0.4368,4.584,11.686,12.098,
271,08/19/16 11:00:01 AM,0.4368,4.584,11.783,12.364,
272,08/19/16 11:30:01 AM,0.4375,4.584,12.219,13.064,
273,08/19/16 12:00:01 PM,0.4375,4.584,13.064,14.266,
274,08/19/16 12:30:01 PM,0.4375,4.584,13.233,14.433,
275,08/19/16 01:00:01 PM,0.4375,4.61,12.582,13.714,
276,08/19/16 01:30:01 PM,0.4375,4.636,12.364,12.799,
277,08/19/16 02:00:01 PM,0.4375,4.636,12.437,13.016,
278,08/19/16 02:30:01 PM,0.4375,4.662,12.316,13.04,
279,08/19/16 03:00:01 PM,0.4375,4.688,12.437,13.064,
280,08/19/16 03:30:01 PM,0.4383,4.688,12.92,14.17,
281,08/19/16 04:00:01 PM,0.4383,4.714,12.63,13.882,
282,08/19/16 04:30:01 PM,0.4383,4.714,12.268,13.064,
283,08/19/16 05:00:01 PM,0.4383,4.74,12.243,12.992,
284,08/19/16 05:30:01 PM,0.4383,4.766,11.589,12.268,
285,08/19/16 06:00:01 PM,0.439,4.766,11.029,11.807,
286,08/19/16 06:30:01 PM,0.439,4.792,11.005,11.832,
287,08/19/16 07:00:01 PM,0.439,4.792,10.565,11.248,
288,08/19/16 07:30:01 PM,0.439,4.792,9.114,9.829,
289,08/19/16 08:00:01 PM,0.4397,4.792,7.318,7.67,
290,08/19/16 08:30:01 PM,0.4397,4.792,6.914,7.167,
291,08/19/16 09:00:01 PM,0.4397,4.766,6.585,6.813,
292,08/19/16 09:30:01 PM,0.4404,4.74,6.484,6.661,
293,08/19/16 10:00:01 PM,0.4404,4.74,6.813,6.914,
294,08/19/16 10:30:01 PM,0.4404,4.714,6.839,6.965,
295,08/19/16 11:00:01 PM,0.4404,4.688,6.94,7.041,
296,08/19/16 11:30:01 PM,0.4404,4.688,7.142,7.217,
297,08/20/16 12:00:01 AM,0.4404,4.662,7.268,7.343,
298,08/20/16 12:30:01 AM,0.4404,4.636,7.293,7.343,
299,08/20/16 01:00:01 AM,0.4404,4.61,7.393,7.444,
300,08/20/16 01:30:01 AM,0.4404,4.584,7.594,7.619,
301,08/20/16 02:00:01 AM,0.4412,4.558,7.67,7.72,
302,08/20/16 02:30:01 AM,0.4412,4.558,7.745,7.77,
303,08/20/16 03:00:01 AM,0.4412,4.532,7.242,7.318,
304,08/20/16 03:30:01 AM,0.4412,4.506,7.091,7.167,
305,08/20/16 04:00:01 AM,0.4412,4.48,7.142,7.167,
306,08/20/16 04:30:01 AM,0.4412,4.454,7.368,7.393,
307,08/20/16 05:00:01 AM,0.4412,4.454,7.343,7.368,
308,08/20/16 05:30:01 AM,0.4412,4.428,7.343,7.368,
309,08/20/16 06:00:01 AM,0.4412,4.402,7.544,7.494,
310,08/20/16 06:30:01 AM,0.4412,4.376,7.619,7.544,
311,08/20/16 07:00:01 AM,0.4419,4.35,7.519,7.393,
312,08/20/16 07:30:01 AM,0.4419,4.324,7.569,7.318,
313,08/20/16 08:00:01 AM,0.4419,4.324,8.27,8.095,
314,08/20/16 08:30:01 AM,0.4419,4.298,9.682,9.435,
315,08/20/16 09:00:01 AM,0.4419,4.272,10.565,10.247,
316,08/20/16 09:30:01 AM,0.4419,4.246,10.296,10.124,
317,08/20/16 10:00:01 AM,0.4419,4.246,9.632,9.731,
318,08/20/16 10:30:01 AM,0.4419,4.22,8.817,9.015,
319,08/20/16 11:00:01 AM,0.4412,4.194,9.213,9.386,
320,08/20/16 11:30:01 AM,0.4412,4.141,10.271,10.32,
321,08/20/16 12:00:01 PM,0.4412,4.141,10.883,10.81,
322,08/20/16 12:30:01 PM,0.4412,4.115,11.346,11.297,
323,08/20/16 01:00:01 PM,0.4412,4.115,11.273,11.443,
324,08/20/16 01:30:01 PM,0.4412,4.115,10.98,11.273,
325,08/20/16 02:00:01 PM,0.4412,4.115,10.883,11.346,
326,08/20/16 02:30:01 PM,0.4412,4.115,10.1,10.663,
327,08/20/16 03:00:01 PM,0.4412,4.141,8.543,9.312,
328,08/20/16 03:30:01 PM,0.4419,4.141,7.444,8.319,
329,08/20/16 04:00:01 PM,0.4412,4.168,6.23,7.116,
330,08/20/16 04:30:01 PM,0.4412,4.168,4.792,5.565,
331,08/20/16 05:00:01 PM,0.4419,4.194,4.037,4.558,
332,08/20/16 05:30:01 PM,0.4419,4.194,3.88,4.454,
333,08/20/16 06:00:01 PM,0.4419,4.194,3.696,4.324,
334,08/20/16 06:30:01 PM,0.4419,4.194,3.617,4.194,
335,08/20/16 07:00:01 PM,0.4419,4.194,3.722,4.298,
336,08/20/16 07:30:01 PM,0.4426,4.194,3.749,4.402,
337,08/20/16 08:00:01 PM,0.4426,4.194,3.406,3.827,
338,08/20/16 08:30:01 PM,0.4426,4.168,3.221,3.459,
339,08/20/16 09:00:01 PM,0.4426,4.168,2.983,3.195,
340,08/20/16 09:30:01 PM,0.4426,4.141,2.956,3.221,
341,08/20/16 10:00:01 PM,0.4426,4.141,2.823,3.036,
342,08/20/16 10:30:01 PM,0.4433,4.115,2.664,2.823,
343,08/20/16 11:00:01 PM,0.4433,4.089,2.53,2.637,
344,08/20/16 11:30:01 PM,0.4433,4.089,2.584,2.584,
345,08/21/16 12:00:01 AM,0.4433,4.063,2.503,2.477,
346,08/21/16 12:30:01 AM,0.4433,4.037,2.584,2.45,
347,08/21/16 01:00:01 AM,0.4433,3.985,2.664,2.53,
348,08/21/16 01:30:01 AM,0.4433,3.985,2.744,2.637,
349,08/21/16 02:00:01 AM,0.4433,3.932,2.77,2.637,
350,08/21/16 02:30:01 AM,0.4441,3.906,2.797,2.664,
351,08/21/16 03:00:01 AM,0.4441,3.88,2.77,2.637,
352,08/21/16 03:30:01 AM,0.4441,3.854,2.877,2.717,
353,08/21/16 04:00:01 AM,0.4441,3.801,3.063,2.85,
354,08/21/16 04:30:01 AM,0.4441,3.775,3.274,3.089,
355,08/21/16 05:00:01 AM,0.4441,3.749,3.512,3.301,
356,08/21/16 05:30:01 AM,0.4441,3.722,3.749,3.538,
357,08/21/16 06:00:01 AM,0.4441,3.67,3.985,3.775,
358,08/21/16 06:30:01 AM,0.4441,3.643,4.168,4.011,
359,08/21/16 07:00:01 AM,0.4441,3.617,4.376,4.22,
360,08/21/16 07:30:01 AM,0.4448,3.591,4.558,4.428,
361,08/21/16 08:00:01 AM,0.4448,3.564,4.662,4.584,
362,08/21/16 08:30:01 AM,0.4448,3.538,4.61,4.662,
363,08/21/16 09:00:01 AM,0.4448,3.512,4.818,4.895,
364,08/21/16 09:30:01 AM,0.4448,3.485,5.102,5.231,
365,08/21/16 10:00:01 AM,0.4448,3.459,5.024,5.205,
366,08/21/16 10:30:01 AM,0.4448,3.459,5.076,5.36,
367,08/21/16 11:00:01 AM,0.4448,3.433,5.36,5.616,
368,08/21/16 11:30:01 AM,0.4448,3.406,5.949,6.23,
369,08/21/16 12:00:01 PM,0.4441,3.406,6.889,7.444,
370,08/21/16 12:30:01 PM,0.4448,3.406,6.737,7.116,
371,08/21/16 01:00:01 PM,0.4448,3.406,6.788,7.192,
372,08/21/16 01:30:01 PM,0.4441,3.406,7.67,8.444,
373,08/21/16 02:00:01 PM,0.4441,3.433,8.891,10.443,
374,08/21/16 02:30:01 PM,0.4441,3.433,8.841,10.614,
375,08/21/16 03:00:01 PM,0.4441,3.459,9.04,11.151,
376,08/21/16 03:30:01 PM,0.4441,3.512,9.114,11.248,
377,08/21/16 04:00:01 PM,0.4441,3.538,9.089,11.224,
378,08/21/16 04:30:01 PM,0.4433,3.591,9.287,11.589,
379,08/21/16 05:00:01 PM,0.4433,3.643,9.114,10.858,
380,08/21/16 05:30:01 PM,0.4433,3.696,8.916,10.075,
381,08/21/16 06:00:01 PM,0.4426,3.749,9.287,10.541,
382,08/21/16 06:30:01 PM,0.4426,3.801,9.731,10.98,
383,08/21/16 07:00:01 PM,0.4426,3.854,9.829,11.2,
384,08/21/16 07:30:01 PM,0.4426,3.906,9.952,11.151,
385,08/21/16 08:00:01 PM,0.4426,3.958,9.805,10.907,
386,08/21/16 08:30:01 PM,0.4426,3.985,9.534,10.271,
387,08/21/16 09:00:01 PM,0.4426,4.037,9.336,9.558,
388,08/21/16 09:30:01 PM,0.4419,4.063,9.903,9.854,
389,08/21/16 10:00:01 PM,0.4419,4.089,9.731,9.558,
390,08/21/16 10:30:01 PM,0.4426,4.141,9.706,9.361,
391,08/21/16 11:00:01 PM,0.4419,4.168,9.04,8.767,
392,08/21/16 11:30:01 PM,0.4419,4.168,9.558,8.792,
393,08/22/16 12:00:01 AM,0.4419,4.168,10.051,9.336,
394,08/22/16 12:30:01 AM,0.4419,4.168,10.222,9.583,
